Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.710000,0.393369,0.214867,11.000000,32.826694,1.910000,9.998255,8.974413,5.370494,3.350842,11.381528,3.912747,10.687824
6.710000,0.393802,0.215467,11.000000,32.738685,1.920000,10.025109,8.964093,5.038712,3.348041,11.381847,3.821371,10.721174
6.710000,0.394236,0.216069,11.000000,32.651380,1.930000,9.972610,8.953770,4.691061,3.345237,11.382168,3.710654,10.760335
6.710000,0.394671,0.216673,11.000000,32.564771,1.940000,9.838436,8.943447,4.326750,3.342431,11.382490,3.580356,10.804727
6.710000,0.395107,0.217280,11.000000,32.478848,1.950000,9.620823,8.933122,3.944300,3.339623,11.382814,3.430420,10.853601
6.710000,0.395544,0.217890,11.000000,32.393602,1.960000,9.318680,8.922796,3.541098,3.336812,11.383139,3.260979,10.906047
6.710000,0.395982,0.218503,11.000000,32.309024,1.970000,8.931706,8.912468,3.112521,3.333999,11.383465,3.072357,10.961017
6.710000,0.396421,0.219117,11.000000,32.225105,1.980000,8.460514,8.902139,2.649961,3.331183,11.383793,2.865079,11.017353
6.710000,0.396861,0.219735,11.000000,32.141837,1.990000,7.906736,8.891809,2.135556,3.328366,11.384122,2.639878,11.073810
6.710000,0.397302,0.220355,11.000000,32.059212,2.000000,7.273135,8.881477,1.522648,3.325545,11.384452,2.397700,11.129097
6.710000,0.397744,0.220978,11.000000,31.977221,2.010000,6.563675,8.871144,0.556476,3.322723,11.384784,2.139710,11.181903
6.710000,0.398187,0.221604,11.000000,31.895856,2.020000,5.783575,8.860810,0.000000,3.319898,11.385118,1.867299,11.230944
6.710000,0.398631,0.222232,11.000000,31.815110,2.030000,4.939306,8.850473,0.000000,3.317070,11.385452,1.582090,11.274995
6.710000,0.399076,0.222863,11.000000,31.734974,2.040000,4.038551,8.840136,0.000000,3.314241,11.385789,1.285970,11.312933
6.710000,0.399522,0.223496,11.000000,31.655441,2.050000,3.090103,8.829797,0.000000,3.311408,11.386126,0.981187,11.343771
6.710000,0.399969,0.224133,11.000000,31.576503,2.060000,2.103711,8.819457,0.000000,3.308574,11.386465,0.670796,11.366689
6.710000,0.400417,0.224772,11.000000,31.498153,2.070000,1.089865,8.809115,0.000000,3.305737,11.386806,0.361550,11.381065
6.710000,0.400866,0.225414,11.000000,31.420384,2.080000,0.059554,8.798771,0.000000,3.302897,11.387148,0.122645,11.386488
6.710000,0.401316,0.226058,11.000000,31.343188,2.090000,0.976023,8.788427,0.000000,3.300055,11.387492,0.128394,11.386768
6.710000,0.401767,0.226706,11.000000,31.266559,2.100000,2.005742,8.778080,0.000000,3.297211,11.387837,0.150773,11.386838
6.710000,0.402218,0.227356,11.000000,31.190489,2.110000,3.018850,8.767732,0.000000,3.294364,11.388183,0.188086,11.386630
6.710000,0.402671,0.228009,11.000000,31.114972,2.120000,4.005220,8.757383,0.000000,3.291514,11.388531,0.239876,11.386005
6.710000,0.403125,0.228665,11.000000,31.040002,2.130000,4.955583,8.747032,0.000000,3.288663,11.388881,0.305548,11.384781
6.710000,0.403580,0.229324,11.000000,30.965571,2.140000,5.861697,8.736680,0.000000,3.285808,11.389232,0.384386,11.382743
6.710000,0.404036,0.229986,11.000000,30.891673,2.150000,6.716469,8.726326,0.000000,3.282951,11.389584,0.475576,11.379651
6.710000,0.404493,0.230650,11.000000,30.818301,2.160000,7.514020,8.715970,1.331239,3.280092,11.389939,0.578224,11.375252
6.710000,0.404952,0.231318,11.000000,30.745451,2.170000,8.249694,8.705613,1.967479,3.277230,11.390294,0.691374,11.369292
6.710000,0.405411,0.231988,11.000000,30.673115,2.180000,8.920024,8.695255,2.484229,3.274366,11.390652,0.814031,11.361527
6.710000,0.405871,0.232662,11.000000,30.601287,2.190000,9.522665,8.684894,2.942832,3.271499,11.391010,0.945180,11.351729
6.710000,0.406332,0.233338,11.000000,30.529962,2.200000,10.056292,8.674533,3.365077,3.268630,11.391371,1.083794,11.339697
6.710000,0.406794,0.234017,11.000000,30.459133,2.210000,10.520492,8.664169,3.761311,3.265758,11.391733,1.228858,11.325259
6.710000,0.407258,0.234700,11.000000,30.388795,2.220000,10.915640,8.653804,4.137219,3.262884,11.392097,1.379373,11.308280
6.710000,0.407722,0.235385,11.000000,30.318943,2.230000,11.242775,8.643438,4.496211,3.260007,11.392462,1.534366,11.288663
6.710000,0.408187,0.236074,11.000000,30.249570,2.240000,11.503485,8.633070,4.840458,3.257128,11.392829,1.692904,11.266349
6.710000,0.408654,0.236765,11.000000,30.180672,2.250000,11.699791,8.622700,5.171393,3.254246,11.393197,1.854090,11.241321
6.710000,0.409121,0.237460,11.000000,30.112242,2.260000,11.834054,8.612328,5.489995,3.251361,11.393567,2.017073,11.213598
6.710000,0.409590,0.238157,11.000000,30.044276,2.270000,11.908879,8.601955,5.796943,3.248474,11.393939,2.181049,11.183241
6.710000,0.410060,0.238858,11.000000,29.976768,2.280000,11.927046,8.591580,6.092714,3.245585,11.394312,2.345261,11.150341
6.710000,0.410531,0.239562,11.000000,29.909713,2.290000,11.891442,8.581204,6.377650,3.242692,11.394688,2.509002,11.115026
6.710000,0.411003,0.240269,11.000000,29.843107,2.300000,11.805006,8.570826,6.651995,3.239798,11.395064,2.671611,11.077454
6.710000,0.411475,0.240979,11.000000,29.776944,2.310000,11.670689,8.560446,6.915925,3.236900,11.395443,2.832475,11.037808
6.710000,0.411950,0.241693,11.000000,29.711219,2.320000,11.491417,8.550064,7.169568,3.234000,11.395823,2.991028,10.996296
6.710000,0.412425,0.242409,11.000000,29.645928,2.330000,11.270067,8.539681,7.413017,3.231098,11.396205,3.146748,10.953148
6.710000,0.412901,0.243129,11.000000,29.581065,2.340000,11.009443,8.529296,7.646343,3.228193,11.396588,3.299155,10.908612
6.710000,0.413378,0.243852,11.000000,29.516626,2.350000,10.712261,8.518909,7.869598,3.225285,11.396974,3.447808,10.862947
6.710000,0.413857,0.244579,11.000000,29.452607,2.360000,10.381145,8.508521,8.082824,3.222374,11.397361,3.592309,10.816430
6.710000,0.414336,0.245308,11.000000,29.389003,2.370000,10.018612,8.498131,8.286057,3.219461,11.397750,3.732292,10.769340
6.710000,0.414817,0.246041,11.000000,29.325809,2.380000,9.627073,8.487739,8.479329,3.216546,11.398140,3.867430,10.721967
6.710000,0.415299,0.246777,11.000000,29.263021,2.390000,9.208832,8.477345,8.662670,3.213627,11.398533,3.997425,10.674602
6.710000,0.415782,0.247517,11.000000,29.200635,2.400000,8.766084,8.466949,8.836112,3.210706,11.398927,4.122012,10.627537
6.710000,0.416266,0.248260,11.000000,29.138647,2.410000,8.300918,8.456552,8.999687,3.207783,11.399323,4.240956,10.581061
6.710000,0.416751,0.249006,11.000000,29.077052,2.420000,7.815321,8.446153,9.153434,3.204856,11.399720,4.354048,10.535459
6.710000,0.417237,0.249756,11.000000,29.015845,2.430000,7.311181,8.435752,9.297390,3.201927,11.400120,4.461104,10.491010
6.710000,0.417725,0.250509,11.000000,28.955024,2.440000,6.790292,8.425349,9.431602,3.198996,11.400521,4.561967,10.447983
6.710000,0.418213,0.251266,11.000000,28.894584,2.450000,6.254356,8.414944,9.556118,3.196061,11.400925,4.656502,10.406636
6.710000,0.418703,0.252026,11.000000,28.834521,2.460000,5.704992,8.404538,9.670994,3.193124,11.401330,4.744594,10.367215
6.710000,0.419194,0.252790,11.000000,28.774831,2.470000,5.143738,8.394129,9.776288,3.190184,11.401737,4.826149,10.329951
6.710000,0.419686,0.253557,11.000000,28.715511,2.480000,4.572057,8.383719,9.872066,3.187242,11.402145,4.901094,10.295057
6.710000,0.420179,0.254328,11.000000,28.656556,2.490000,3.991343,8.373307,9.958397,3.184297,11.402556,4.969372,10.262730
6.710000,0.420673,0.255102,11.000000,28.597962,2.500000,3.402922,8.362893,10.035358,3.181349,11.402969,5.030943,10.233148
6.710000,0.421169,0.255880,11.000000,28.539727,2.510000,2.808061,8.352477,10.103029,3.178398,11.403383,5.085783,10.206467
6.710000,0.421665,0.256661,11.000000,28.481846,2.520000,2.207974,8.342059,10.161495,3.175445,11.403800,5.133883,10.182823
6.710000,0.422163,0.257446,11.000000,28.424316,2.530000,1.603818,8.331639,10.210848,3.172489,11.404218,5.175250,10.162331
6.710000,0.422662,0.258235,11.000000,28.367133,2.540000,0.996706,8.321218,10.251182,3.169530,11.404638,5.209901,10.145083
6.710000,0.423162,0.259028,11.000000,28.310295,2.550000,0.387709,8.310794,10.282597,3.166568,11.405061,5.237868,10.131147
6.710000,0.423664,0.259824,11.000000,28.253796,2.560000,0.222145,8.300368,10.305199,3.163604,11.405485,5.259837,10.120237
6.710000,0.424166,0.260623,11.000000,28.197635,2.570000,0.831861,8.289940,10.319093,3.160636,11.405911,5.282914,10.108691
6.710000,0.424670,0.261427,11.000000,28.141807,2.580000,1.440477,8.279511,10.324394,3.157666,11.406339,5.308950,10.095525
6.710000,0.425175,0.262234,11.000000,28.086310,2.590000,2.047059,8.269079,10.321217,3.154693,11.406770,5.337773,10.080802
6.710000,0.425681,0.263045,11.000000,28.031140,2.600000,2.650700,8.258645,10.309681,3.151718,11.407202,5.369157,10.064611
6.710000,0.426189,0.263860,11.000000,27.976294,2.610000,3.250515,8.248209,10.289908,3.148739,11.407636,5.402830,10.047068
6.710000,0.426697,0.264679,11.000000,27.921768,2.620000,3.845637,8.237772,10.262024,3.145758,11.408072,5.438479,10.028313
6.710000,0.427207,0.265502,11.000000,27.867561,2.630000,4.435219,8.227332,10.226156,3.142774,11.408511,5.475756,10.008507
6.710000,0.427718,0.266328,11.000000,27.813667,2.640000,5.018425,8.216890,10.182436,3.139787,11.408951,5.514286,9.987834
6.710000,0.428230,0.267159,11.000000,27.760086,2.650000,5.594433,8.206446,10.130996,3.136797,11.409394,5.553671,9.966494
6.710000,0.428744,0.267993,11.000000,27.706813,2.660000,6.162428,8.196000,10.071969,3.133805,11.409838,5.593499,9.944706
6.710000,0.429258,0.268832,11.000000,27.653846,2.670000,6.721604,8.185551,10.005494,3.130809,11.410285,5.633345,9.922703
6.710000,0.429774,0.269674,11.000000,27.601181,2.680000,7.271157,8.175101,9.931706,3.127811,11.410734,5.672777,9.900730
6.710000,0.430291,0.270520,11.000000,27.548816,2.690000,7.810288,8.164648,9.850745,3.124810,11.411185,5.711365,9.879041
6.710000,0.430810,0.271371,11.000000,27.496748,2.700000,8.338196,8.154194,9.762750,3.121806,11.411638,5.748677,9.857900
6.710000,0.431330,0.272225,11.000000,27.444975,2.710000,8.854082,8.143737,9.667862,3.118799,11.412094,5.784290,9.837575
6.710000,0.431850,0.273084,11.000000,27.393493,2.720000,9.357138,8.133278,9.566220,3.115789,11.412551,5.817786,9.818334
6.710000,0.432373,0.273947,11.000000,27.342299,2.730000,9.846556,8.122816,9.457966,3.112776,11.413011,5.848761,9.800450
6.710000,0.432896,0.274813,11.000000,27.291392,2.740000,10.321517,8.112353,9.343240,3.109760,11.413473,5.876821,9.784188
6.710000,0.433421,0.275684,11.000000,27.240768,2.750000,10.781197,8.101887,9.222182,3.106742,11.413937,5.901586,9.769813
6.710000,0.433947,0.276560,11.000000,27.190424,2.760000,11.224758,8.091419,9.094930,3.103720,11.414403,5.922692,9.757578
6.710000,0.434474,0.277439,11.000000,27.140359,2.770000,11.651352,8.080949,8.961623,3.100696,11.414872,5.939790,9.747728
6.710000,0.435003,0.278323,11.000000,27.090570,2.780000,12.060119,8.070477,8.822396,3.097668,11.415343,5.952549,9.740494
6.710000,0.435533,0.279211,11.000000,27.041053,2.790000,12.450185,8.060002,8.677383,3.094638,11.415816,5.960653,9.736091
6.710000,0.436064,0.280103,11.000000,26.991808,2.800000,12.820659,8.049525,8.526717,3.091604,11.416292,5.963805,9.734719
6.710000,0.436596,0.281000,11.000000,26.942830,2.810000,13.170636,8.039045,8.370526,3.088568,11.416770,5.961721,9.736555
6.710000,0.437130,0.281901,11.000000,26.894118,2.820000,13.499194,8.028564,8.208936,3.085528,11.417250,5.954139,9.741757
6.710000,0.437665,0.282806,11.000000,26.845669,2.830000,13.805394,8.018079,8.042070,3.082486,11.417732,5.940809,9.750456
6.710000,0.438201,0.283716,11.000000,26.797482,2.840000,14.088282,8.007593,7.870043,3.079441,11.418217,5.921500,9.762762
6.710000,0.438739,0.284630,11.000000,26.749553,2.850000,14.346884,7.997104,7.692969,3.076392,11.418704,5.895995,9.778755
6.710000,0.439278,0.285549,11.000000,26.701880,2.860000,14.580212,7.986613,7.510953,3.073341,11.419194,5.864094,9.798489
6.710000,0.439818,0.286473,11.000000,26.654462,2.870000,14.787265,7.976119,7.324095,3.070286,11.419686,5.825610,9.821990
6.710000,0.440360,0.287400,11.000000,26.607295,2.880000,14.967024,7.965623,7.132483,3.067229,11.420180,5.780374,9.849254
6.710000,0.440903,0.288333,11.000000,26.560377,2.890000,15.118463,7.955125,6.936201,3.064168,11.420677,5.728228,9.880247
6.710000,0.441447,0.289270,11.000000,26.513708,2.900000,15.240544,7.944624,6.735317,3.061105,11.421177,5.669028,9.914908
6.710000,0.441993,0.290212,11.000000,26.467283,2.910000,15.332226,7.934120,6.529887,3.058038,11.421678,5.602647,9.953145
6.710000,0.442540,0.291158,11.000000,26.421101,2.920000,15.392464,7.923614,6.319952,3.054968,11.422183,5.528967,9.994838
6.710000,0.443088,0.292109,11.000000,26.375161,2.930000,15.420220,7.913106,6.105534,3.051895,11.422690,5.447887,10.039839
6.710000,0.443638,0.293065,11.000000,26.329459,2.940000,15.414463,7.902595,5.886631,3.048820,11.423199,5.359318,10.087973
6.710000,0.444189,0.294026,11.000000,26.283994,2.950000,15.374179,7.892081,5.663213,3.045740,11.423711,5.263183,10.139037
6.710000,0.444742,0.294991,11.000000,26.238764,2.960000,15.298378,7.881565,5.435218,3.042658,11.424225,5.159420,10.192807
6.710000,0.445295,0.295961,11.000000,26.193767,2.970000,15.186107,7.871047,5.202537,3.039573,11.424742,5.047983,10.249029
6.710000,0.445851,0.296936,11.000000,26.149000,2.980000,15.036455,7.860525,4.965012,3.036485,11.425262,4.928837,10.307433
6.710000,0.446407,0.297916,11.000000,26.104462,2.990000,14.848567,7.850001,4.722409,3.033393,11.425784,4.801966,10.367722
6.710000,0.446965,0.298901,11.000000,26.060151,3.000000,14.621659,7.839475,4.474408,3.030298,11.426309,4.667367,10.429584
6.710000,0.447525,0.299891,11.000000,26.016065,3.010000,14.355032,7.828946,4.220564,3.027200,11.426836,4.525058,10.492685
6.710000,0.448085,0.300886,11.000000,25.972202,3.020000,14.048085,7.818414,3.960265,3.024099,11.427367,4.375073,10.556678
6.710000,0.448648,0.301886,11.000000,25.928560,3.030000,13.700337,7.807879,3.692665,3.020995,11.427899,4.217469,10.621198
6.710000,0.449211,0.302891,11.000000,25.885138,3.040000,13.311443,7.797342,3.416575,3.017888,11.428435,4.052322,10.685870
6.710000,0.449776,0.303901,11.000000,25.841933,3.050000,12.881211,7.786802,3.130288,3.014777,11.428973,3.879735,10.750306
6.710000,0.450343,0.304916,11.000000,25.798943,3.060000,12.409625,7.776260,2.831264,3.011663,11.429514,3.699836,10.814112
6.710000,0.450911,0.305936,11.000000,25.756168,3.070000,11.896864,7.765714,2.515544,3.008546,11.430058,3.512781,10.876884
6.710000,0.451480,0.306962,11.000000,25.713605,3.080000,11.343321,7.755166,2.176486,3.005426,11.430605,3.318756,10.938216
6.710000,0.452051,0.307993,11.000000,25.671252,3.090000,10.749621,7.744615,1.801637,3.002302,11.431154,3.117983,10.997703
6.710000,0.452623,0.309029,11.000000,25.629107,3.100000,10.116640,7.734061,1.362568,2.999175,11.431706,2.910715,11.054937
6.710000,0.453197,0.310070,11.000000,25.587170,3.110000,9.445518,7.723504,0.755765,2.996045,11.432261,2.697246,11.109521
6.710000,0.453772,0.311117,11.000000,25.545438,3.120000,8.737671,7.712945,0.000000,2.992912,11.432819,2.477910,11.161062
6.710000,0.454348,0.312169,11.000000,25.503909,3.130000,7.994802,7.702382,0.000000,2.989775,11.433379,2.253084,11.209183
6.710000,0.454926,0.313227,11.000000,25.462582,3.140000,7.218900,7.691817,0.000000,2.986636,11.433943,2.023198,11.253520
6.710000,0.455506,0.314290,11.000000,25.421456,3.150000,6.412242,7.681249,0.000000,2.983492,11.434510,1.788737,11.293734
6.710000,0.456087,0.315358,11.000000,25.380528,3.160000,5.577382,7.670678,0.000000,2.980346,11.435079,1.550262,11.329507
6.710000,0.456669,0.316432,11.000000,25.339798,3.170000,4.717142,7.660103,0.000000,2.977196,11.435651,1.308448,11.360550
6.710000,0.457253,0.317512,11.000000,25.299263,3.180000,3.834587,7.649526,0.000000,2.974043,11.436227,1.064170,11.386607
6.710000,0.457839,0.318597,11.000000,25.258921,3.190000,2.933004,7.638946,0.000000,2.970886,11.436805,0.818767,11.407459
6.710000,0.458426,0.319688,11.000000,25.218773,3.200000,2.015864,7.628363,0.000000,2.967726,11.437386,0.574969,11.422925
6.710000,0.459014,0.320785,11.000000,25.178815,3.210000,1.086790,7.617777,0.000000,2.964563,11.437971,0.341739,11.432865
6.710000,0.459604,0.321888,11.000000,25.139046,3.220000,0.149512,7.607188,0.000000,2.961396,11.438558,0.177503,11.437181
6.710000,0.460196,0.322996,11.000000,25.099466,3.230000,0.792178,7.596595,0.000000,2.958226,11.439149,0.175936,11.437796
6.710000,0.460789,0.324110,11.000000,25.060071,3.240000,1.734470,7.586000,0.000000,2.955053,11.439743,0.186112,11.438229
6.710000,0.461383,0.325230,11.000000,25.020862,3.250000,2.673587,7.575401,0.000000,2.951876,11.440339,0.203385,11.438531
6.710000,0.461980,0.326356,11.000000,24.981836,3.260000,3.605829,7.564799,0.000000,2.948696,11.440939,0.227675,11.438674
6.710000,0.462577,0.327487,11.000000,24.942993,3.270000,4.527618,7.554195,0.000000,2.945512,11.441542,0.258878,11.438613
6.710000,0.463176,0.328625,11.000000,24.904330,3.280000,5.435537,7.543586,0.000000,2.942325,11.442149,0.296859,11.438297
6.710000,0.463777,0.329769,11.000000,24.865846,3.290000,6.326367,7.532975,0.000000,2.939134,11.442758,0.341462,11.437662
6.710000,0.464379,0.330919,11.000000,24.827540,3.300000,7.197117,7.522361,0.000000,2.935940,11.443371,0.392505,11.436638
6.710000,0.464983,0.332075,11.000000,24.789411,3.310000,8.045046,7.511743,0.000000,2.932743,11.443987,0.449788,11.435145
6.710000,0.465589,0.333237,11.000000,24.751457,3.320000,8.867682,7.501121,0.000000,2.929542,11.444606,0.513091,11.433099
6.710000,0.466196,0.334405,11.000000,24.713676,3.330000,9.662836,7.490497,0.000000,2.926337,11.445229,0.582179,11.430413
6.710000,0.466804,0.335580,11.000000,24.676068,3.340000,10.428603,7.479869,1.089701,2.923129,11.445855,0.656806,11.426994
6.710000,0.467415,0.336761,11.000000,24.638632,3.350000,11.163361,7.469238,1.572933,2.919917,11.446484,0.736714,11.422752
6.710000,0.468026,0.337948,11.000000,24.601365,3.360000,11.865772,7.458603,1.962948,2.916702,11.447117,0.821637,11.417592
6.710000,0.468640,0.339142,11.000000,24.564267,3.370000,12.534766,7.447965,2.307010,2.913484,11.447753,0.911304,11.411423
6.710000,0.469255,0.340342,11.000000,24.527336,3.380000,13.169532,7.437324,2.622806,2.910261,11.448393,1.005441,11.404157
6.710000,0.469871,0.341549,11.000000,24.490572,3.390000,13.769497,7.426679,2.919100,2.907036,11.449036,1.103770,11.395706
6.710000,0.470490,0.342762,11.000000,24.453972,3.400000,14.334316,7.416031,3.200913,2.903806,11.449682,1.206018,11.385989
6.710000,0.471110,0.343982,11.000000,24.417536,3.410000,14.863845,7.405379,3.471397,2.900573,11.450332,1.311909,11.374929
6.710000,0.471731,0.345208,11.000000,24.381262,3.420000,15.358128,7.394723,3.732653,2.897337,11.450986,1.421174,11.362453
6.710000,0.472354,0.346441,11.000000,24.345150,3.430000,15.817369,7.384064,3.986153,2.894096,11.451643,1.533547,11.348496
6.710000,0.472979,0.347681,11.000000,24.309197,3.440000,16.241922,7.373402,4.232959,2.890853,11.452304,1.648767,11.332997
6.710000,0.473606,0.348928,11.000000,24.273403,3.450000,16.632265,7.362736,4.473860,2.887605,11.452968,1.766581,11.315903
6.710000,0.474234,0.350181,11.000000,24.237767,3.460000,16.988983,7.352066,4.709454,2.884354,11.453636,1.886741,11.297167
6.710000,0.474863,0.351442,11.000000,24.202288,3.470000,17.312753,7.341392,4.940204,2.881099,11.454308,2.009009,11.276748
6.710000,0.475495,0.352709,11.000000,24.166964,3.480000,17.604327,7.330715,5.166471,2.877841,11.454983,2.133152,11.254612
6.710000,0.476128,0.353983,11.000000,24.131794,3.490000,17.864520,7.320034,5.388541,2.874578,11.455662,2.258949,11.230732
6.710000,0.476763,0.355264,11.000000,24.096777,3.500000,18.094193,7.309349,5.606643,2.871313,11.456345,2.386183,11.205087
6.710000,0.477399,0.356553,11.000000,24.061913,3.510000,18.294243,7.298661,5.820962,2.868043,11.457031,2.514649,11.177661
6.710000,0.478038,0.357848,11.000000,24.027199,3.520000,18.465596,7.287968,6.031648,2.864770,11.457722,2.644149,11.148447
6.710000,0.478678,0.359151,11.000000,23.992635,3.530000,18.609192,7.277272,6.238821,2.861493,11.458416,2.774494,11.117440
6.710000,0.479319,0.360461,11.000000,23.958220,3.540000,18.725982,7.266572,6.442583,2.858212,11.459114,2.905504,11.084645
6.710000,0.479963,0.361779,11.000000,23.923952,3.550000,18.816919,7.255868,6.643015,2.854927,11.459816,3.037004,11.050068
6.710000,0.480608,0.363103,11.000000,23.889832,3.560000,18.882952,7.245160,6.840186,2.851639,11.460522,3.168830,11.013722
6.710000,0.481255,0.364435,11.000000,23.855856,3.570000,18.925022,7.234448,7.034150,2.848346,11.461232,3.300826,10.975627
6.710000,0.481903,0.365775,11.000000,23.822026,3.580000,18.944058,7.223732,7.224954,2.845050,11.461946,3.432843,10.935803
6.710000,0.482554,0.367122,11.000000,23.788339,3.590000,18.940971,7.213012,7.412636,2.841751,11.462664,3.564737,10.894279
6.710000,0.483206,0.368477,11.000000,23.754794,3.600000,18.916655,7.202288,7.597229,2.838447,11.463386,3.696374,10.851084
6.710000,0.483860,0.369839,11.000000,23.721391,3.610000,18.871984,7.191560,7.778757,2.835139,11.464112,3.827627,10.806254
6.710000,0.484515,0.371210,11.000000,23.688128,3.620000,18.807806,7.180828,7.957244,2.831828,11.464842,3.958372,10.759827
6.710000,0.485173,0.372588,11.000000,23.655005,3.630000,18.724949,7.170092,8.132706,2.828513,11.465576,4.088496,10.711846
6.710000,0.485832,0.373973,11.000000,23.622021,3.640000,18.624214,7.159351,8.305160,2.825194,11.466315,4.217889,10.662354
6.710000,0.486493,0.375367,11.000000,23.589174,3.650000,18.506376,7.148607,8.474616,2.821871,11.467057,4.346446,10.611400
6.710000,0.487156,0.376768,11.000000,23.556464,3.660000,18.372186,7.137858,8.641086,2.818544,11.467804,4.474071,10.559035
6.710000,0.487820,0.378178,11.000000,23.523890,3.670000,18.222368,7.127105,8.804579,2.815213,11.468555,4.600671,10.505312
6.710000,0.488487,0.379596,11.000000,23.491450,3.680000,18.057620,7.116347,8.965100,2.811878,11.469311,4.726158,10.450288
6.710000,0.489155,0.381022,11.000000,23.459145,3.690000,17.878616,7.105585,9.122658,2.808539,11.470071,4.850448,10.394021
6.710000,0.489825,0.382456,11.000000,23.426972,3.700000,17.686002,7.094819,9.277256,2.805196,11.470835,4.973465,10.336571
6.710000,0.490497,0.383898,11.000000,23.394931,3.710000,17.480402,7.084048,9.428899,2.801850,11.471603,5.095134,10.278000
6.710000,0.491171,0.385349,11.000000,23.363021,3.720000,17.262415,7.073273,9.577591,2.798499,11.472376,5.215386,10.218374
6.710000,0.491846,0.386808,11.000000,23.331242,3.730000,17.032616,7.062493,9.723337,2.795144,11.473154,5.334155,10.157758
6.710000,0.492524,0.388275,11.000000,23.299592,3.740000,16.791557,7.051709,9.866139,2.791785,11.473936,5.451379,10.096221
6.710000,0.493203,0.389751,11.000000,23.268070,3.750000,16.539769,7.040920,10.006001,2.788422,11.474723,5.567001,10.033831
6.710000,0.493884,0.391236,11.000000,23.236676,3.760000,16.277759,7.030127,10.142927,2.785056,11.475514,5.680965,9.970660
6.710000,0.494567,0.392729,11.000000,23.205409,3.770000,16.006017,7.019329,10.276919,2.781685,11.476310,5.793221,9.906779
6.710000,0.495252,0.394231,11.000000,23.174268,3.780000,15.725010,7.008527,10.407981,2.778309,11.477110,5.903720,9.842263
6.710000,0.495939,0.395742,11.000000,23.143252,3.790000,15.435187,6.997719,10.536117,2.774930,11.477915,6.012417,9.777187
6.710000,0.496628,0.397262,11.000000,23.112360,3.800000,15.136978,6.986907,10.661331,2.771547,11.478725,6.119270,9.711625
6.710000,0.497319,0.398791,11.000000,23.081591,3.810000,14.830797,6.976090,10.783626,2.768160,11.479540,6.224240,9.645655
6.710000,0.498011,0.400329,11.000000,23.050945,3.820000,14.517037,6.965269,10.903008,2.764768,11.480359,6.327291,9.579355
6.710000,0.498706,0.401876,11.000000,23.020421,3.830000,14.196080,6.954442,11.019480,2.761372,11.481184,6.428386,9.512803
6.710000,0.499402,0.403432,11.000000,22.990017,3.840000,13.868288,6.943611,11.133049,2.757972,11.482013,6.527496,9.446079
6.710000,0.500101,0.404997,11.000000,22.959734,3.850000,13.534010,6.932775,11.243719,2.754568,11.482847,6.624590,9.379263
6.710000,0.500801,0.406572,11.000000,22.929570,3.860000,13.193581,6.921933,11.351497,2.751160,11.483686,6.719642,9.312436
6.710000,0.501504,0.408156,11.000000,22.899525,3.870000,12.847321,6.911087,11.456388,2.747747,11.484530,6.812625,9.245679
6.710000,0.502208,0.409749,11.000000,22.869598,3.880000,12.495538,6.900236,11.558400,2.744330,11.485379,6.903517,9.179073
6.710000,0.502914,0.411352,11.000000,22.839787,3.890000,12.138528,6.889379,11.657539,2.740909,11.486234,6.992297,9.112703
6.710000,0.503623,0.412965,11.000000,22.810093,3.900000,11.776574,6.878518,11.753814,2.737484,11.487093,7.078944,9.046648
6.710000,0.504333,0.414587,11.000000,22.780515,3.910000,11.409947,6.867651,11.847231,2.734054,11.487957,7.163443,8.980994
6.710000,0.505045,0.416219,11.000000,22.751051,3.920000,11.038910,6.856779,11.937800,2.730620,11.488827,7.245776,8.915822
6.710000,0.505760,0.417861,11.000000,22.721701,3.930000,10.663713,6.845901,12.025529,2.727182,11.489702,7.325930,8.851215
6.710000,0.506476,0.419513,11.000000,22.692465,3.940000,10.284597,6.835019,12.110427,2.723739,11.490583,7.403891,8.787257
6.710000,0.507195,0.421175,11.000000,22.663341,3.950000,9.901794,6.824131,12.192505,2.720292,11.491468,7.479649,8.724030
6.710000,0.507915,0.422848,11.000000,22.634329,3.960000,9.515526,6.813237,12.271771,2.716841,11.492359,7.553194,8.661616
6.710000,0.508638,0.424530,11.000000,22.605428,3.970000,9.126007,6.802339,12.348238,2.713385,11.493256,7.624517,8.600097
6.710000,0.509362,0.426222,11.000000,22.576638,3.980000,8.733444,6.791434,12.421915,2.709925,11.494158,7.693612,8.539555
6.710000,0.510089,0.427926,11.000000,22.547957,3.990000,8.338035,6.780525,12.492814,2.706461,11.495065,7.760472,8.480071
6.710000,0.510817,0.429639,11.000000,22.519386,4.000000,7.939971,6.769609,12.560947,2.702992,11.495979,7.825093,8.421725
6.710000,0.511548,0.431363,11.000000,22.490923,4.010000,7.539435,6.758688,12.626325,2.699518,11.496897,7.887471,8.364594
6.710000,0.512281,0.433098,11.000000,22.462567,4.020000,7.136604,6.747761,12.688963,2.696040,11.497822,7.947605,8.308759
6.710000,0.513016,0.434843,11.000000,22.434318,4.030000,6.731650,6.736829,12.748871,2.692558,11.498752,8.005494,8.254294
6.710000,0.513753,0.436599,11.000000,22.406176,4.040000,6.324737,6.725891,12.806064,2.689071,11.499688,8.061136,8.201275
