Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.930000,0.560458,0.570006,10.700000,28.026064,3.160000,3.229140,7.234901,11.220822,2.664488,11.570779,6.646020,9.471713
7.930000,0.561202,0.572274,10.700000,27.980922,3.170000,3.819026,7.223690,11.203217,2.660964,11.571988,6.674907,9.452858
7.930000,0.561949,0.574557,10.700000,27.935998,3.180000,4.405665,7.212472,11.179639,2.657436,11.573204,6.704625,9.433296
7.930000,0.562697,0.576853,10.700000,27.891290,3.190000,4.988580,7.201246,11.150166,2.653903,11.574428,6.734993,9.413143
7.930000,0.563447,0.579164,10.700000,27.846795,3.200000,5.567303,7.190012,11.114876,2.650365,11.575660,6.765817,9.392530
7.930000,0.564199,0.581489,10.700000,27.802513,3.210000,6.141371,7.178771,11.073851,2.646823,11.576899,6.796895,9.371596
7.930000,0.564954,0.583829,10.700000,27.758442,3.220000,6.710323,7.167522,11.027169,2.643275,11.578146,6.828014,9.350491
7.930000,0.565710,0.586183,10.700000,27.714580,3.230000,7.273702,7.156265,10.974915,2.639723,11.579400,6.858955,9.329375
7.930000,0.566468,0.588553,10.700000,27.670925,3.240000,7.831052,7.145001,10.917170,2.636167,11.580663,6.889496,9.308415
7.930000,0.567229,0.590937,10.700000,27.627476,3.250000,8.381918,7.133728,10.854017,2.632605,11.581933,6.919409,9.287785
7.930000,0.567991,0.593336,10.700000,27.584230,3.260000,8.925843,7.122447,10.785542,2.629038,11.583212,6.948468,9.267663
7.930000,0.568755,0.595750,10.700000,27.541188,3.270000,9.462370,7.111159,10.711829,2.625467,11.584498,6.976442,9.248235
7.930000,0.569522,0.598179,10.700000,27.498346,3.280000,9.991037,7.099862,10.632962,2.621891,11.585793,7.003106,9.229686
7.930000,0.570291,0.600624,10.700000,27.455704,3.290000,10.511380,7.088557,10.549028,2.618310,11.587096,7.028233,9.212205
7.930000,0.571061,0.603085,10.700000,27.413259,3.300000,11.022929,7.077243,10.460113,2.614724,11.588407,7.051601,9.195983
7.930000,0.571834,0.605561,10.700000,27.371011,3.310000,11.525208,7.065922,10.366301,2.611133,11.589726,7.072991,9.181207
7.930000,0.572609,0.608053,10.700000,27.328957,3.320000,12.017733,7.054591,10.267679,2.607537,11.591054,7.092189,9.168064
7.930000,0.573386,0.610561,10.700000,27.287097,3.330000,12.500015,7.043253,10.164332,2.603936,11.592391,7.108987,9.156737
7.930000,0.574165,0.613085,10.700000,27.245429,3.340000,12.971552,7.031905,10.056346,2.600331,11.593736,7.123181,9.147404
7.930000,0.574946,0.615625,10.700000,27.203951,3.350000,13.431835,7.020549,9.943806,2.596720,11.595090,7.134574,9.140239
7.930000,0.575729,0.618182,10.700000,27.162662,3.360000,13.880341,7.009185,9.826796,2.593104,11.596452,7.142975,9.135404
7.930000,0.576515,0.620755,10.700000,27.121560,3.370000,14.316536,6.997811,9.705400,2.589483,11.597823,7.148201,9.133057
7.930000,0.577302,0.623345,10.700000,27.080645,3.380000,14.739873,6.986429,9.579701,2.585857,11.599204,7.150074,9.133344
7.930000,0.578092,0.625952,10.700000,27.039914,3.390000,15.149790,6.975037,9.449782,2.582226,11.600593,7.148425,9.136398
7.930000,0.578884,0.628576,10.700000,26.999366,3.400000,15.545711,6.963637,9.315723,2.578590,11.601991,7.143091,9.142344
7.930000,0.579678,0.631217,10.700000,26.959001,3.410000,15.927042,6.952227,9.177605,2.574949,11.603398,7.133916,9.151290
7.930000,0.580474,0.633876,10.700000,26.918816,3.420000,16.293173,6.940808,9.035504,2.571302,11.604815,7.120750,9.163332
7.930000,0.581273,0.636551,10.700000,26.878810,3.430000,16.643473,6.929380,8.889498,2.567651,11.606241,7.103452,9.178551
7.930000,0.582073,0.639245,10.700000,26.838982,3.440000,16.977295,6.917942,8.739662,2.563994,11.607676,7.081887,9.197012
7.930000,0.582876,0.641956,10.700000,26.799330,3.450000,17.293971,6.906495,8.586068,2.560332,11.609121,7.055926,9.218763
7.930000,0.583681,0.644685,10.700000,26.759854,3.460000,17.592811,6.895038,8.428785,2.556665,11.610575,7.025447,9.243839
7.930000,0.584489,0.647433,10.700000,26.720552,3.470000,17.873103,6.883572,8.267882,2.552992,11.612039,6.990333,9.272254
7.930000,0.585298,0.650198,10.700000,26.681423,3.480000,18.134115,6.872096,8.103422,2.549314,11.613513,6.950476,9.304008
7.930000,0.586110,0.652982,10.700000,26.642465,3.490000,18.375089,6.860610,7.935465,2.545631,11.614997,6.905770,9.339084
7.930000,0.586924,0.655785,10.700000,26.603677,3.500000,18.595246,6.849114,7.764069,2.541943,11.616490,6.856118,9.377446
7.930000,0.587740,0.658606,10.700000,26.565058,3.510000,18.793781,6.837608,7.589285,2.538249,11.617994,6.801425,9.419045
7.930000,0.588559,0.661447,10.700000,26.526607,3.520000,18.969867,6.826092,7.411160,2.534550,11.619507,6.741603,9.463812
7.930000,0.589380,0.664306,10.700000,26.488322,3.530000,19.122651,6.814566,7.229734,2.530845,11.621031,6.676570,9.511665
7.930000,0.590203,0.667185,10.700000,26.450203,3.540000,19.251260,6.803029,7.045042,2.527135,11.622565,6.606247,9.562507
7.930000,0.591028,0.670083,10.700000,26.412248,3.550000,19.354794,6.791482,6.857109,2.523419,11.624110,6.530558,9.616223
7.930000,0.591856,0.673001,10.700000,26.374456,3.560000,19.432335,6.779925,6.665953,2.519698,11.625665,6.449435,9.672687
7.930000,0.592686,0.675939,10.700000,26.336826,3.570000,19.482942,6.768357,6.471579,2.515972,11.627231,6.362811,9.731759
7.930000,0.593519,0.678897,10.700000,26.299356,3.580000,19.505657,6.756778,6.273982,2.512240,11.628807,6.270625,9.793284
7.930000,0.594353,0.681876,10.700000,26.262046,3.590000,19.499506,6.745188,6.073140,2.508502,11.630394,6.172819,9.857098
7.930000,0.595191,0.684874,10.700000,26.224894,3.600000,19.463501,6.733588,5.869014,2.504759,11.631992,6.069339,9.923022
7.930000,0.596030,0.687894,10.700000,26.187899,3.610000,19.396646,6.721976,5.661545,2.501010,11.633601,5.960137,9.990868
7.930000,0.596872,0.690934,10.700000,26.151061,3.620000,19.297941,6.710354,5.450645,2.497256,11.635221,5.845167,10.060437
7.930000,0.597716,0.693995,10.700000,26.114378,3.630000,19.166386,6.698720,5.236199,2.493496,11.636853,5.724389,10.131521
7.930000,0.598563,0.697078,10.700000,26.077848,3.640000,19.000989,6.687075,5.018048,2.489730,11.638495,5.597767,10.203900
7.930000,0.599412,0.700182,10.700000,26.041472,3.650000,18.800772,6.675418,4.795987,2.485959,11.640149,5.465273,10.277347
7.930000,0.600263,0.703307,10.700000,26.005247,3.660000,18.564784,6.663750,4.569746,2.482182,11.641815,5.326883,10.351626
7.930000,0.601117,0.706455,10.700000,25.969174,3.670000,18.292105,6.652070,4.338972,2.478399,11.643492,5.182582,10.426493
7.930000,0.601973,0.709624,10.700000,25.933250,3.680000,17.981860,6.640379,4.103207,2.474610,11.645181,5.032360,10.501695
7.930000,0.602832,0.712816,10.700000,25.897474,3.690000,17.633233,6.628675,3.861843,2.470815,11.646882,4.876221,10.576972
7.930000,0.603693,0.716030,10.700000,25.861847,3.700000,17.245480,6.616960,3.614070,2.467015,11.648595,4.714176,10.652057
7.930000,0.604557,0.719267,10.700000,25.826366,3.710000,16.817945,6.605232,3.358786,2.463209,11.650320,4.546250,10.726675
7.930000,0.605423,0.722527,10.700000,25.791030,3.720000,16.350074,6.593492,3.094456,2.459397,11.652057,4.372483,10.800548
7.930000,0.606292,0.725811,10.700000,25.755840,3.730000,15.841437,6.581740,2.818869,2.455579,11.653807,4.192930,10.873387
7.930000,0.607163,0.729117,10.700000,25.720793,3.740000,15.291747,6.569975,2.528691,2.451755,11.655569,4.007667,10.944902
7.930000,0.608036,0.732448,10.700000,25.685889,3.750000,14.700876,6.558198,2.218571,2.447925,11.657344,3.816791,11.014797
7.930000,0.608913,0.735802,10.700000,25.651126,3.760000,14.068881,6.546408,1.879058,2.444089,11.659131,3.620425,11.082773
7.930000,0.609791,0.739180,10.700000,25.616504,3.770000,13.396017,6.534605,1.490660,2.440247,11.660931,3.418719,11.148528
7.930000,0.610672,0.742583,10.700000,25.582022,3.780000,12.682767,6.522789,0.998468,2.436399,11.662744,3.211860,11.211760
7.930000,0.611556,0.746010,10.700000,25.547680,3.790000,11.929852,6.510960,0.000000,2.432545,11.664571,3.000072,11.272168
7.930000,0.612442,0.749462,10.700000,25.513475,3.800000,11.138254,6.499117,0.000000,2.428685,11.666410,2.783628,11.329455
7.930000,0.613331,0.752939,10.700000,25.479407,3.810000,10.309225,6.487262,0.000000,2.424818,11.668263,2.562856,11.383327
7.930000,0.614223,0.756442,10.700000,25.445475,3.820000,9.444306,6.475392,0.000000,2.420946,11.670130,2.338160,11.433501
7.930000,0.615117,0.759970,10.700000,25.411678,3.830000,8.545327,6.463510,0.000000,2.417067,11.672010,2.110039,11.479702
7.930000,0.616014,0.763524,10.700000,25.378016,3.840000,7.614414,6.451613,0.000000,2.413182,11.673904,1.879132,11.521671
7.930000,0.616913,0.767104,10.700000,25.344487,3.850000,6.653981,6.439702,0.000000,2.409291,11.675812,1.646297,11.559165
7.930000,0.617815,0.770710,10.700000,25.311091,3.860000,5.666726,6.427778,0.000000,2.405393,11.677734,1.412766,11.591961
7.930000,0.618719,0.774344,10.700000,25.277827,3.870000,4.655613,6.415839,0.000000,2.401489,11.679670,1.180481,11.619860
7.930000,0.619627,0.778004,10.700000,25.244693,3.880000,3.623845,6.403885,0.000000,2.397579,11.681620,0.952904,11.642690
7.930000,0.620536,0.781691,10.700000,25.211689,3.890000,2.574843,6.391917,0.000000,2.393663,11.683585,0.737179,11.660306
7.930000,0.621449,0.785406,10.700000,25.178815,3.900000,1.512205,6.379935,0.000000,2.389739,11.685565,0.550396,11.672596
7.930000,0.622364,0.789149,10.700000,25.146068,3.910000,0.439669,6.367937,0.000000,2.385810,11.687559,0.434493,11.679480
7.930000,0.623282,0.792920,10.700000,25.113450,3.920000,0.638932,6.355925,0.000000,2.381874,11.689569,0.425226,11.681832
7.930000,0.624203,0.796719,10.700000,25.080958,3.930000,1.719718,6.343898,0.000000,2.377932,11.691594,0.434424,11.683520
7.930000,0.625126,0.800547,10.700000,25.048591,3.940000,2.798811,6.331855,0.000000,2.373983,11.693633,0.450177,11.684965
7.930000,0.626052,0.804404,10.700000,25.016350,3.950000,3.872378,6.319796,0.000000,2.370027,11.695689,0.472436,11.686143
7.930000,0.626981,0.808290,10.700000,24.984233,3.960000,4.936687,6.307723,0.000000,2.366065,11.697760,0.501124,11.687021
7.930000,0.627913,0.812206,10.700000,24.952239,3.970000,5.988144,6.295633,0.000000,2.362096,11.699847,0.536143,11.687556
7.930000,0.628847,0.816152,10.700000,24.920368,3.980000,7.023335,6.283527,0.000000,2.358120,11.701949,0.577371,11.687697
7.930000,0.629784,0.820128,10.700000,24.888619,3.990000,8.039061,6.271405,0.000000,2.354138,11.704068,0.624667,11.687386
7.930000,0.630724,0.824135,10.700000,24.856990,4.000000,9.032367,6.259267,0.000000,2.350149,11.706203,0.677870,11.686560
7.930000,0.631667,0.828172,10.700000,24.825482,4.010000,10.000563,6.247113,0.000000,2.346153,11.708355,0.736804,11.685148
7.930000,0.632613,0.832241,10.700000,24.794094,4.020000,10.941240,6.234941,0.000000,2.342151,11.710523,0.801277,11.683078
7.930000,0.633561,0.836341,10.700000,24.762825,4.030000,11.852280,6.222753,0.000000,2.338141,11.712708,0.871084,11.680271
7.930000,0.634512,0.840474,10.700000,24.731673,4.040000,12.731857,6.210548,0.000000,2.334125,11.714910,0.946013,11.676651
7.930000,0.635467,0.844638,10.700000,24.700639,4.050000,13.578436,6.198326,1.040820,2.330102,11.717129,1.025840,11.672136
7.930000,0.636424,0.848835,10.700000,24.669721,4.060000,14.390768,6.186086,1.507206,2.326071,11.719366,1.110339,11.666648
7.930000,0.637384,0.853065,10.700000,24.638919,4.070000,15.167872,6.173829,1.880299,2.322034,11.721620,1.199278,11.660108
7.930000,0.638346,0.857329,10.700000,24.608232,4.080000,15.909027,6.161554,2.207579,2.317990,11.723892,1.292422,11.652437
7.930000,0.639312,0.861626,10.700000,24.577660,4.090000,16.613750,6.149261,2.506753,2.313939,11.726182,1.389536,11.643562
7.930000,0.640281,0.865957,10.700000,24.547201,4.100000,17.281780,6.136949,2.786606,2.309880,11.728490,1.490388,11.633410
7.930000,0.641252,0.870323,10.700000,24.516856,4.110000,17.913056,6.124620,3.052196,2.305815,11.730816,1.594744,11.621912
7.930000,0.642227,0.874723,10.700000,24.486622,4.120000,18.507698,6.112272,3.306710,2.301742,11.733161,1.702377,11.609005
7.930000,0.643204,0.879159,10.700000,24.456500,4.130000,19.065984,6.099905,3.552294,2.297662,11.735525,1.813062,11.594626
7.930000,0.644185,0.883630,10.700000,24.426490,4.140000,19.588333,6.087519,3.790454,2.293575,11.737908,1.926580,11.578721
7.930000,0.645168,0.888138,10.700000,24.396589,4.150000,20.075283,6.075113,4.022290,2.289480,11.740310,2.042718,11.561236
7.930000,0.646155,0.892681,10.700000,24.366798,4.160000,20.527477,6.062689,4.248627,2.285378,11.742731,2.161267,11.542125
7.930000,0.647144,0.897262,10.700000,24.337116,4.170000,20.945641,6.050244,4.470095,2.281269,11.745172,2.282028,11.521346
7.930000,0.648137,0.901880,10.700000,24.307542,4.180000,21.330572,6.037780,4.687186,2.277152,11.747633,2.404805,11.498861
7.930000,0.649133,0.906536,10.700000,24.278075,4.190000,21.683123,6.025296,4.900289,2.273028,11.750114,2.529412,11.474635
7.930000,0.650131,0.911229,10.700000,24.248716,4.200000,22.004190,6.012791,5.109718,2.268897,11.752615,2.655668,11.448642
7.930000,0.651133,0.915962,10.700000,24.219462,4.210000,22.294701,6.000266,5.315724,2.264757,11.755137,2.783401,11.420855
7.930000,0.652138,0.920733,10.700000,24.190315,4.220000,22.555607,5.987720,5.518516,2.260611,11.757680,2.912445,11.391255
7.930000,0.653146,0.925544,10.700000,24.161272,4.230000,22.787870,5.975153,5.718261,2.256456,11.760243,3.042641,11.359827
7.930000,0.654157,0.930394,10.700000,24.132334,4.240000,22.992460,5.962565,5.915103,2.252294,11.762828,3.173837,11.326557
7.930000,0.655171,0.935285,10.700000,24.103499,4.250000,23.170346,5.949955,6.109158,2.248125,11.765435,3.305888,11.291438
7.930000,0.656188,0.940217,10.700000,24.074768,4.260000,23.322488,5.937323,6.300525,2.243947,11.768063,3.438655,11.254464
7.930000,0.657209,0.945191,10.700000,24.046139,4.270000,23.449838,5.924669,6.489287,2.239762,11.770713,3.572006,11.215635
7.930000,0.658233,0.950206,10.700000,24.017612,4.280000,23.553332,5.911993,6.675512,2.235569,11.773386,3.705816,11.174951
7.930000,0.659259,0.955263,10.700000,23.989187,4.290000,23.633888,5.899295,6.859261,2.231368,11.776081,3.839964,11.132419
7.930000,0.660290,0.960363,10.700000,23.960862,4.300000,23.692403,5.886573,7.040583,2.227159,11.778799,3.974336,11.088045
7.930000,0.661323,0.965507,10.700000,23.932637,4.310000,23.729753,5.873829,7.219521,2.222942,11.781540,4.108824,11.041841
7.930000,0.662359,0.970694,10.700000,23.904512,4.320000,23.746789,5.861061,7.396110,2.218717,11.784304,4.243323,10.993818
7.930000,0.663399,0.975926,10.700000,23.876485,4.330000,23.744337,5.848269,7.570380,2.214484,11.787092,4.377735,10.943992
7.930000,0.664442,0.981203,10.700000,23.848558,4.340000,23.723196,5.835454,7.742359,2.210243,11.789904,4.511968,10.892382
7.930000,0.665489,0.986525,10.700000,23.820727,4.350000,23.684142,5.822614,7.912068,2.205994,11.792740,4.645931,10.839006
7.930000,0.666538,0.991893,10.700000,23.792994,4.360000,23.627921,5.809749,8.079526,2.201737,11.795601,4.779540,10.783886
7.930000,0.667591,0.997308,10.700000,23.765358,4.370000,23.555254,5.796860,8.244748,2.197471,11.798486,4.912716,10.727045
7.940000,0.406844,0.235781,10.700000,103.695399,0.300000,0.035689,10.273406,2.269338,3.529365,11.392673,0.726518,11.369484
7.940000,0.407236,0.236366,10.700000,101.353671,0.310000,1.241009,10.263093,0.000000,3.526705,11.392984,0.504221,11.381821
7.940000,0.407628,0.236953,10.700000,99.175706,0.320000,1.684161,10.252779,0.000000,3.524044,11.393297,0.383376,11.386845
7.940000,0.408021,0.237543,10.700000,97.141915,0.330000,0.420251,10.242464,2.494483,3.521380,11.393612,0.793241,11.365965
7.940000,0.408415,0.238135,10.700000,95.236037,0.340000,1.547011,10.232148,0.000000,3.518715,11.393927,0.628284,11.376591
7.940000,0.408810,0.238729,10.700000,93.444411,0.350000,1.379909,10.221830,0.000000,3.516047,11.394243,0.238203,11.391753
7.940000,0.409205,0.239325,10.700000,91.755441,0.360000,1.134911,10.211511,2.481148,3.513377,11.394561,0.777397,11.368011
7.940000,0.409601,0.239924,10.700000,90.159195,0.370000,1.575874,10.201191,2.204403,3.510706,11.394880,0.924152,11.357343
7.940000,0.409998,0.240524,10.700000,88.647096,0.380000,1.319564,10.190870,0.000000,3.508032,11.395200,0.521621,11.383255
7.940000,0.410396,0.241127,10.700000,87.211686,0.390000,1.466635,10.180548,0.000000,3.505357,11.395522,0.238281,11.393030
7.940000,0.410794,0.241733,10.700000,85.846435,0.400000,1.793476,10.170224,2.309387,3.502679,11.395844,0.743297,11.371578
7.940000,0.411194,0.242341,10.700000,84.545597,0.410000,0.579856,10.159899,3.087326,3.499999,11.396168,0.959372,11.355715
7.940000,0.411594,0.242951,10.700000,83.304086,0.420000,2.240262,10.149573,1.331843,3.497317,11.396493,1.001255,11.352425
7.940000,0.411994,0.243563,10.700000,82.117379,0.430000,1.008994,10.139246,0.000000,3.494633,11.396820,0.399333,11.389821
7.940000,0.412396,0.244178,10.700000,80.981437,0.440000,1.566681,10.128917,0.000000,3.491948,11.397147,0.238420,11.394653
7.940000,0.412798,0.244795,10.700000,79.892637,0.450000,2.330127,10.118588,2.008566,3.489260,11.397476,0.687662,11.376712
7.940000,0.413201,0.245414,10.700000,78.847718,0.460000,0.717075,10.108256,3.398172,3.486569,11.397806,1.030983,11.351082
7.940000,0.413605,0.246036,10.700000,77.843736,0.470000,1.560759,10.097924,3.177947,3.483877,11.398138,1.125315,11.342452
7.940000,0.414010,0.246661,10.700000,76.878021,0.480000,2.568399,10.087590,1.289372,3.481183,11.398470,1.095519,11.345702
7.940000,0.414415,0.247287,10.700000,75.948147,0.490000,1.426686,10.077255,0.000000,3.478487,11.398804,0.548038,11.385622
7.940000,0.414822,0.247916,10.700000,75.051903,0.500000,0.950501,10.066919,0.000000,3.475788,11.399140,0.164175,11.397957
7.940000,0.415229,0.248548,10.700000,74.187269,0.510000,2.597862,10.056582,0.000000,3.473088,11.399476,0.474657,11.389590
7.940000,0.415637,0.249182,10.700000,73.352393,0.520000,2.420879,10.046243,2.923084,3.470385,11.399814,0.901360,11.364124
7.940000,0.416045,0.249818,10.700000,72.545574,0.530000,0.771961,10.035903,3.813314,3.467681,11.400153,1.173144,11.339631
7.940000,0.416455,0.250457,10.700000,71.765249,0.540000,1.306021,10.025561,3.751397,3.464974,11.400494,1.250336,11.331722
7.940000,0.416865,0.251099,10.700000,71.009973,0.550000,2.744676,10.015218,2.801367,3.462265,11.400835,1.327137,11.323328
7.940000,0.417276,0.251743,10.700000,70.278414,0.560000,2.809257,10.004874,0.000000,3.459554,11.401178,1.115578,11.346469
7.940000,0.417688,0.252389,10.700000,69.569336,0.570000,1.406458,9.994529,0.000000,3.456841,11.401523,0.532918,11.389062
7.940000,0.418101,0.253038,10.700000,68.881595,0.580000,0.758404,9.984182,0.000000,3.454125,11.401869,0.152438,11.400850
7.940000,0.418515,0.253689,10.700000,68.214125,0.590000,2.562640,9.973834,0.000000,3.451408,11.402216,0.370183,11.396205
7.940000,0.418929,0.254343,10.700000,67.565939,0.600000,3.212633,9.963484,2.212273,3.448688,11.402564,0.740321,11.378506
7.940000,0.419344,0.255000,10.700000,66.936111,0.610000,2.594449,9.953133,3.584085,3.445966,11.402914,1.106718,11.349081
7.940000,0.419760,0.255659,10.700000,66.323782,0.620000,1.080507,9.942781,4.250210,3.443243,11.403266,1.341565,11.324075
7.940000,0.420177,0.256321,10.700000,65.728145,0.630000,0.774934,9.932427,4.346882,3.440517,11.403618,1.409224,11.316209
7.940000,0.420595,0.256985,10.700000,65.148448,0.640000,2.417697,9.922072,3.914751,3.437788,11.403972,1.510185,11.303536
7.940000,0.421013,0.257652,10.700000,64.583984,0.650000,3.382483,9.911716,2.958895,3.435058,11.404328,1.532985,11.300825
7.940000,0.421432,0.258322,10.700000,64.034090,0.660000,3.367849,9.901358,1.171660,3.432325,11.404685,1.329541,11.326922
7.940000,0.421853,0.258994,10.700000,63.498144,0.670000,2.330969,9.890999,0.000000,3.429591,11.405043,0.866535,11.372076
7.940000,0.422274,0.259669,10.700000,62.975559,0.680000,0.556451,9.880638,0.000000,3.426854,11.405403,0.242781,11.402818
7.940000,0.422696,0.260347,10.700000,62.465786,0.690000,1.406982,9.870276,0.000000,3.424115,11.405764,0.188475,11.404206
7.940000,0.423118,0.261027,10.700000,61.968303,0.700000,2.973120,9.859912,0.000000,3.421373,11.406126,0.399076,11.399143
7.940000,0.423542,0.261710,10.700000,61.482621,0.710000,3.758416,9.849547,2.048460,3.418630,11.406490,0.717152,11.383923
7.940000,0.423966,0.262396,10.700000,61.008276,0.720000,3.666102,9.839181,3.406383,3.415884,11.406856,1.063200,11.357199
7.940000,0.424391,0.263084,10.700000,60.544830,0.730000,2.819801,9.828813,4.268636,3.413136,11.407223,1.364016,11.325378
7.940000,0.424817,0.263776,10.700000,60.091869,0.740000,1.455931,9.818443,4.770274,3.410386,11.407591,1.566353,11.299543
7.940000,0.425244,0.264470,10.700000,59.649000,0.750000,0.154815,9.808073,4.942739,3.407634,11.407961,1.642330,11.289124
7.940000,0.425672,0.265167,10.700000,59.215851,0.760000,1.748026,9.797700,4.803851,3.404879,11.408332,1.709689,11.279495
7.940000,0.426101,0.265866,10.700000,58.792069,0.770000,3.083763,9.787326,4.369228,3.402123,11.408705,1.803517,11.265251
7.940000,0.426530,0.266569,10.700000,58.377319,0.780000,3.958601,9.776951,3.646275,3.399364,11.409079,1.831447,11.261123
7.940000,0.426961,0.267274,10.700000,57.971282,0.790000,4.222340,9.766574,2.599530,3.396602,11.409455,1.721172,11.278884
7.940000,0.427392,0.267982,10.700000,57.573656,0.800000,3.803642,9.756196,0.762383,3.393839,11.409832,1.440132,11.318582
7.940000,0.427824,0.268693,10.700000,57.184152,0.810000,2.739437,9.745816,0.000000,3.391073,11.410211,0.997128,11.366559
7.940000,0.428257,0.269407,10.700000,56.802495,0.820000,1.190772,9.735434,0.000000,3.388305,11.410592,0.443348,11.401975
7.940000,0.428691,0.270123,10.700000,56.428424,0.830000,0.577589,9.725051,0.000000,3.385535,11.410973,0.151444,11.409968
7.940000,0.429126,0.270843,10.700000,56.061690,0.840000,2.260609,9.714667,0.000000,3.382762,11.411357,0.250738,11.408602
7.940000,0.429562,0.271565,10.700000,55.702054,0.850000,3.593964,9.704281,0.000000,3.379987,11.411742,0.452549,11.402765
7.940000,0.429998,0.272291,10.700000,55.349290,0.860000,4.411275,9.693893,2.019368,3.377210,11.412129,0.724845,11.389086
7.940000,0.430436,0.273019,10.700000,55.003179,0.870000,4.656460,9.683504,3.240535,3.374431,11.412517,1.029842,11.365956
7.940000,0.430874,0.273751,10.700000,54.663514,0.880000,4.361679,9.673113,4.124318,3.371649,11.412906,1.330857,11.335045
7.940000,0.431313,0.274485,10.700000,54.330096,0.890000,3.613898,9.662721,4.784820,3.368865,11.413298,1.596708,11.301057
7.940000,0.431753,0.275222,10.700000,54.002736,0.900000,2.526235,9.652326,5.249737,3.366079,11.413691,1.803808,11.270254
7.940000,0.432194,0.275963,10.700000,53.681250,0.910000,1.219307,9.641931,5.529757,3.363290,11.414085,1.936701,11.248579
7.940000,0.432636,0.276706,10.700000,53.365466,0.920000,0.188712,9.631534,5.631821,3.360499,11.414481,1.988954,11.239860
7.940000,0.433079,0.277453,10.700000,53.055214,0.930000,1.586427,9.621135,5.562731,3.357706,11.414879,2.041740,11.230796
7.940000,0.433523,0.278202,10.700000,52.750336,0.940000,2.870805,9.610734,5.329896,3.354911,11.415279,2.126150,11.215528
7.940000,0.433967,0.278955,10.700000,52.450676,0.950000,3.948053,9.600332,4.940710,3.352113,11.415680,2.203395,11.201018
7.940000,0.434413,0.279711,10.700000,52.156088,0.960000,4.735227,9.589928,4.400529,3.349313,11.416083,2.233174,11.195529
7.940000,0.434859,0.280469,10.700000,51.866428,0.970000,5.163569,9.579523,3.707634,3.346510,11.416487,2.183555,11.205724
7.940000,0.435307,0.281231,10.700000,51.581561,0.980000,5.184104,9.569115,2.837485,3.343705,11.416893,2.034479,11.234160
7.940000,0.435755,0.281997,10.700000,51.301355,0.990000,4.775329,9.558707,1.658454,3.340898,11.417301,1.778407,11.277944
7.940000,0.436204,0.282765,10.700000,51.025684,1.000000,3.951562,9.548296,0.000000,3.338088,11.417710,1.420152,11.329046
7.940000,0.436654,0.283537,10.700000,50.754426,1.010000,2.769010,9.537884,0.000000,3.335276,11.418121,0.976638,11.376277
7.940000,0.437106,0.284311,10.700000,50.487465,1.020000,1.325544,9.527470,0.000000,3.332462,11.418534,0.480035,11.408439
7.940000,0.437558,0.285089,10.700000,50.224687,1.030000,0.248874,9.517054,0.000000,3.329645,11.418949,0.153894,11.417912
7.940000,0.438011,0.285870,10.700000,49.965985,1.040000,1.810666,9.506637,0.000000,3.326826,11.419365,0.204508,11.417534
7.940000,0.438464,0.286655,10.700000,49.711254,1.050000,3.225016,9.496218,0.000000,3.324004,11.419783,0.326517,11.415114
7.940000,0.438919,0.287443,10.700000,49.460392,1.060000,4.384871,9.485797,0.000000,3.321181,11.420203,0.508829,11.408862
7.940000,0.439375,0.288234,10.700000,49.213303,1.070000,5.221192,9.475374,1.979838,3.318354,11.420624,0.736621,11.396844
7.940000,0.439832,0.289028,10.700000,48.969892,1.080000,5.703546,9.464950,3.033838,3.315526,11.421048,0.993340,11.377768
7.940000,0.440289,0.289826,10.700000,48.730069,1.090000,5.833872,9.454523,3.856747,3.312694,11.421473,1.262422,11.351490
7.940000,0.440748,0.290627,10.700000,48.493747,1.100000,5.637398,9.444095,4.540149,3.309861,11.421900,1.528523,11.319161
7.940000,0.441208,0.291431,10.700000,48.260840,1.110000,5.153811,9.433665,5.110271,3.307025,11.422328,1.778267,11.283056
7.940000,0.441668,0.292239,10.700000,48.031267,1.120000,4.430242,9.423234,5.577126,3.304186,11.422759,2.000612,11.246198
7.940000,0.442130,0.293051,10.700000,47.804949,1.130000,3.516423,9.412800,5.945300,3.301346,11.423191,2.186943,11.211894
7.940000,0.442592,0.293865,10.700000,47.581809,1.140000,2.461735,9.402365,6.217473,3.298502,11.423625,2.331014,11.183273
7.940000,0.443056,0.294683,10.700000,47.361774,1.150000,1.313638,9.391928,6.395803,3.295656,11.424061,2.428794,11.162891
7.940000,0.443520,0.295505,10.700000,47.144772,1.160000,0.117015,9.381489,6.482507,3.292808,11.424499,2.478283,11.152457
7.940000,0.443986,0.296330,10.700000,46.930733,1.170000,1.085946,9.371048,6.480096,3.289958,11.424939,2.511292,11.145521
7.940000,0.444452,0.297159,10.700000,46.719592,1.180000,2.255593,9.360605,6.391431,3.287104,11.425381,2.570110,11.132558
7.940000,0.444919,0.297991,10.700000,46.511282,1.190000,3.354582,9.350161,6.219666,3.284249,11.425824,2.643742,11.115758
7.940000,0.445388,0.298827,10.700000,46.305741,1.200000,4.347688,9.339714,5.968111,3.281391,11.426269,2.716899,11.098563
7.940000,0.445857,0.299666,10.700000,46.102908,1.210000,5.201783,9.329266,5.639994,3.278530,11.426717,2.773513,11.085012
