Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.680000,0.522722,0.458260,10.700000,23.109577,3.890000,15.756315,6.564312,10.652249,2.641897,1.182476,6.320121,0.000000,0.000000
6.680000,0.523490,0.460172,10.700000,23.079523,3.900000,15.439454,6.553291,10.771239,2.638343,1.183495,6.424355,0.000000,0.000000
6.680000,0.524261,0.462096,10.700000,23.049585,3.910000,15.115400,6.542263,10.887455,2.634785,1.184521,6.526710,0.000000,0.000000
6.680000,0.525035,0.464033,10.700000,23.019764,3.920000,14.784514,6.531228,11.000902,2.631221,1.185553,6.627155,0.000000,0.000000
6.680000,0.525810,0.465982,10.700000,22.990058,3.930000,14.447141,6.520187,11.111583,2.627653,1.186591,6.725663,0.000000,0.000000
6.680000,0.526588,0.467944,10.700000,22.960467,3.940000,14.103613,6.509139,11.219506,2.624079,1.187637,6.822207,0.000000,0.000000
6.680000,0.527368,0.469918,10.700000,22.930990,3.950000,13.754246,6.498084,11.324673,2.620501,1.188689,6.916762,0.000000,0.000000
6.680000,0.528151,0.471906,10.700000,22.901626,3.960000,13.399343,6.487023,11.427093,2.616918,1.189748,7.009306,0.000000,0.000000
6.680000,0.528935,0.473906,10.700000,22.872375,3.970000,13.039196,6.475954,11.526770,2.613331,1.190814,7.099820,0.000000,0.000000
6.680000,0.529722,0.475919,10.700000,22.843236,3.980000,12.674085,6.464879,11.623711,2.609738,1.191887,7.188283,0.000000,0.000000
6.680000,0.530512,0.477946,10.700000,22.814207,3.990000,12.304278,6.453796,11.717924,2.606140,1.192967,7.274679,0.000000,0.000000
6.680000,0.531304,0.479986,10.700000,22.785289,4.000000,11.930031,6.442707,11.809415,2.602537,1.194054,7.358992,0.000000,0.000000
6.680000,0.532098,0.482039,10.700000,22.756481,4.010000,11.551591,6.431610,11.898192,2.598930,1.195148,7.441207,0.000000,0.000000
6.680000,0.532894,0.484106,10.700000,22.727782,4.020000,11.169195,6.420506,11.984264,2.595317,1.196250,7.521313,0.000000,0.000000
6.680000,0.533693,0.486187,10.700000,22.699191,4.030000,10.783071,6.409394,12.067638,2.591699,1.197358,7.599299,0.000000,0.000000
6.680000,0.534495,0.488281,10.700000,22.670707,4.040000,10.393437,6.398276,12.148325,2.588076,1.198474,7.675153,0.000000,0.000000
6.680000,0.535299,0.490389,10.700000,22.642331,4.050000,10.000502,6.387150,12.226332,2.584448,1.199598,7.748869,0.000000,0.000000
6.680000,0.536105,0.492512,10.700000,22.614061,4.060000,9.604469,6.376016,12.301670,2.580815,1.200729,7.820437,0.000000,0.000000
6.680000,0.536913,0.494648,10.700000,22.585897,4.070000,9.205532,6.364875,12.374349,2.577177,1.201867,7.889853,0.000000,0.000000
6.680000,0.537724,0.496799,10.700000,22.557837,4.080000,8.803878,6.353726,12.444379,2.573534,1.203013,7.957112,0.000000,0.000000
6.680000,0.538538,0.498964,10.700000,22.529882,4.090000,8.399685,6.342569,12.511770,2.569885,1.204167,8.022208,0.000000,0.000000
6.680000,0.539354,0.501144,10.700000,22.502031,4.100000,7.993128,6.331405,12.576536,2.566232,1.205329,8.085140,0.000000,0.000000
6.680000,0.540172,0.503339,10.700000,22.474283,4.110000,7.584372,6.320233,12.638685,2.562573,1.206498,8.145906,0.000000,0.000000
6.680000,0.540993,0.505548,10.700000,22.446637,4.120000,7.173578,6.309053,12.698232,2.558909,1.207676,8.204505,0.000000,0.000000
6.680000,0.541817,0.507772,10.700000,22.419093,4.130000,6.760901,6.297865,12.755187,2.555240,1.208861,8.260937,0.000000,0.000000
6.680000,0.542643,0.510012,10.700000,22.391650,4.140000,6.346489,6.286668,12.809563,2.551565,1.210055,8.315202,0.000000,0.000000
6.680000,0.543471,0.512267,10.700000,22.364307,4.150000,5.930488,6.275464,12.861374,2.547885,1.211256,8.367303,0.000000,0.000000
6.680000,0.544302,0.514537,10.700000,22.337065,4.160000,5.513036,6.264252,12.910631,2.544200,1.212466,8.417243,0.000000,0.000000
6.680000,0.545136,0.516822,10.700000,22.309921,4.170000,5.094267,6.253031,12.957350,2.540509,1.213684,8.465025,0.000000,0.000000
6.680000,0.545972,0.519124,10.700000,22.282877,4.180000,4.674311,6.241802,13.001544,2.536813,1.214910,8.510652,0.000000,0.000000
6.680000,0.546810,0.521441,10.700000,22.255931,4.190000,4.253293,6.230564,13.043226,2.533112,1.216145,8.554131,0.000000,0.000000
6.680000,0.547652,0.523774,10.700000,22.229082,4.200000,3.831336,6.219318,13.082412,2.529405,1.217389,8.595466,0.000000,0.000000
6.680000,0.548495,0.526124,10.700000,22.202330,4.210000,3.408555,6.208063,13.119116,2.525693,1.218640,8.634665,0.000000,0.000000
6.680000,0.549342,0.528489,10.700000,22.175675,4.220000,2.985065,6.196799,13.153352,2.521976,1.219901,8.671734,0.000000,0.000000
6.680000,0.550191,0.530872,10.700000,22.149115,4.230000,2.560977,6.185527,13.185137,2.518252,1.221171,8.706680,0.000000,0.000000
6.680000,0.551043,0.533270,10.700000,22.122651,4.240000,2.136396,6.174246,13.214485,2.514524,1.222449,8.739513,0.000000,0.000000
6.680000,0.551897,0.535686,10.700000,22.096281,4.250000,1.711428,6.162956,13.241413,2.510790,1.223736,8.770240,0.000000,0.000000
6.680000,0.552754,0.538118,10.700000,22.070005,4.260000,1.286172,6.151657,13.265936,2.507050,1.225032,8.798872,0.000000,0.000000
6.680000,0.553614,0.540568,10.700000,22.043823,4.270000,0.860726,6.140348,13.288070,2.503305,1.226338,8.825418,0.000000,0.000000
6.680000,0.554476,0.543035,10.700000,22.017734,4.280000,0.435186,6.129031,13.307833,2.499554,1.227652,8.849889,0.000000,0.000000
6.680000,0.555341,0.545519,10.700000,21.991737,4.290000,0.009644,6.117704,13.325240,2.495797,1.228976,8.872295,0.000000,0.000000
6.680000,0.556209,0.548021,10.700000,21.965832,4.300000,0.415809,6.106368,13.340308,2.492035,1.230309,8.893734,0.000000,0.000000
6.680000,0.557079,0.550541,10.700000,21.940018,4.310000,0.841086,6.095022,13.353055,2.488267,1.231652,8.915384,0.000000,0.000000
6.680000,0.557952,0.553078,10.700000,21.914295,4.320000,1.266102,6.083667,13.363497,2.484493,1.233004,8.937229,0.000000,0.000000
6.680000,0.558828,0.555634,10.700000,21.888663,4.330000,1.690772,6.072302,13.371653,2.480714,1.234366,8.959250,0.000000,0.000000
6.680000,0.559707,0.558208,10.700000,21.863120,4.340000,2.115015,6.060927,13.377539,2.476929,1.235738,8.981425,0.000000,0.000000
6.680000,0.560588,0.560801,10.700000,21.837667,4.350000,2.538751,6.049543,13.381174,2.473138,1.237120,9.003730,0.000000,0.000000
6.680000,0.561472,0.563412,10.700000,21.812302,4.360000,2.961902,6.038148,13.382575,2.469341,1.238511,9.026141,0.000000,0.000000
6.680000,0.562359,0.566042,10.700000,21.787025,4.370000,3.384391,6.026743,13.381760,2.465538,1.239913,9.048633,0.000000,0.000000
6.680000,0.563249,0.568691,10.700000,21.761836,4.380000,3.806144,6.015329,13.378748,2.461730,1.241324,9.071176,0.000000,0.000000
6.680000,0.564142,0.571359,10.700000,21.736734,4.390000,4.227087,6.003904,13.373557,2.457915,1.242746,9.093741,0.000000,0.000000
6.680000,0.565037,0.574047,10.700000,21.711719,4.400000,4.647148,5.992468,13.366205,2.454095,1.244179,9.116299,0.000000,0.000000
6.680000,0.565936,0.576755,10.700000,21.686790,4.410000,5.066256,5.981022,13.356711,2.450269,1.245621,9.138818,0.000000,0.000000
6.680000,0.566837,0.579482,10.700000,21.661947,4.420000,5.484341,5.969566,13.345094,2.446437,1.247075,9.161266,0.000000,0.000000
6.680000,0.567741,0.582229,10.700000,21.637189,4.430000,5.901333,5.958099,13.331372,2.442598,1.248539,9.183608,0.000000,0.000000
6.680000,0.568648,0.584996,10.700000,21.612516,4.440000,6.317167,5.946621,13.315565,2.438754,1.250013,9.205811,0.000000,0.000000
6.680000,0.569558,0.587784,10.700000,21.587926,4.450000,6.731774,5.935132,13.297691,2.434904,1.251499,9.227839,0.000000,0.000000
6.680000,0.570470,0.590593,10.700000,21.563421,4.460000,7.145088,5.923632,13.277770,2.431047,1.252996,9.249658,0.000000,0.000000
6.680000,0.571386,0.593422,10.700000,21.538999,4.470000,7.557045,5.912121,13.255820,2.427185,1.254503,9.271231,0.000000,0.000000
6.680000,0.572305,0.596272,10.700000,21.514660,4.480000,7.967579,5.900599,13.231860,2.423316,1.256022,9.292522,0.000000,0.000000
6.680000,0.573226,0.599144,10.700000,21.490403,4.490000,8.376627,5.889066,13.205911,2.419441,1.257553,9.313494,0.000000,0.000000
6.680000,0.574151,0.602037,10.700000,21.466228,4.500000,8.784124,5.877521,13.177992,2.415560,1.259094,9.334109,0.000000,0.000000
6.680000,0.575078,0.604952,10.700000,21.442134,4.510000,9.190009,5.865964,13.148121,2.411672,1.260648,9.354332,0.000000,0.000000
6.680000,0.576009,0.607889,10.700000,21.418121,4.520000,9.594217,5.854396,13.116319,2.407779,1.262213,9.374124,0.000000,0.000000
6.680000,0.576942,0.610848,10.700000,21.394189,4.530000,9.996688,5.842816,13.082605,2.403879,1.263790,9.393448,0.000000,0.000000
6.680000,0.577879,0.613829,10.700000,21.370337,4.540000,10.397357,5.831224,13.046997,2.399972,1.265378,9.412266,0.000000,0.000000
6.680000,0.578819,0.616834,10.700000,21.346564,4.550000,10.796165,5.819619,13.009517,2.396059,1.266979,9.430543,0.000000,0.000000
6.680000,0.579761,0.619860,10.700000,21.322871,4.560000,11.193047,5.808003,12.970184,2.392140,1.268592,9.448240,0.000000,0.000000
6.680000,0.580707,0.622911,10.700000,21.299256,4.570000,11.587943,5.796374,12.929016,2.388215,1.270218,9.465321,0.000000,0.000000
6.680000,0.581656,0.625984,10.700000,21.275720,4.580000,11.980791,5.784733,12.886035,2.384283,1.271855,9.481750,0.000000,0.000000
6.680000,0.582608,0.629081,10.700000,21.252261,4.590000,12.371529,5.773079,12.841258,2.380344,1.273506,9.497490,0.000000,0.000000
6.680000,0.583563,0.632202,10.700000,21.228880,4.600000,12.760094,5.761413,12.794707,2.376399,1.275169,9.512506,0.000000,0.000000
6.680000,0.584521,0.635347,10.700000,21.205576,4.610000,13.146424,5.749733,12.746400,2.372448,1.276845,9.526762,0.000000,0.000000
6.680000,0.585483,0.638516,10.700000,21.182348,4.620000,13.530456,5.738041,12.696357,2.368490,1.278534,9.540224,0.000000,0.000000
6.680000,0.586447,0.641710,10.700000,21.159197,4.630000,13.912128,5.726336,12.644599,2.364525,1.280236,9.552857,0.000000,0.000000
6.680000,0.587415,0.644929,10.700000,21.136121,4.640000,14.291375,5.714617,12.591143,2.360553,1.281951,9.564628,0.000000,0.000000
6.680000,0.588386,0.648173,10.700000,21.113121,4.650000,14.668134,5.702884,12.536010,2.356575,1.283680,9.575504,0.000000,0.000000
6.680000,0.589360,0.651443,10.700000,21.090196,4.660000,15.042339,5.691139,12.479220,2.352590,1.285422,9.585451,0.000000,0.000000
6.680000,0.590337,0.654738,10.700000,21.067345,4.670000,15.413926,5.679379,12.420792,2.348599,1.287178,9.594438,0.000000,0.000000
6.680000,0.591318,0.658059,10.700000,21.044568,4.680000,15.782829,5.667606,12.360745,2.344600,1.288948,9.602434,0.000000,0.000000
6.680000,0.592302,0.661407,10.700000,21.021865,4.690000,16.148981,5.655818,12.299099,2.340595,1.290732,9.609408,0.000000,0.000000
6.680000,0.593289,0.664781,10.700000,20.999236,4.700000,16.512314,5.644017,12.235872,2.336583,1.292530,9.615331,0.000000,0.000000
6.680000,0.594280,0.668182,10.700000,20.976679,4.710000,16.872760,5.632201,12.171085,2.332564,1.294342,9.620172,0.000000,0.000000
6.680000,0.595273,0.671610,10.700000,20.954195,4.720000,17.230249,5.620370,12.104757,2.328538,1.296169,9.623904,0.000000,0.000000
6.680000,0.596271,0.675065,10.700000,20.931783,4.730000,17.584711,5.608525,12.036906,2.324505,1.298011,9.626499,0.000000,0.000000
6.680000,0.597271,0.678549,10.700000,20.909443,4.740000,17.936073,5.596665,11.967552,2.320465,1.299867,9.627930,0.000000,0.000000
6.680000,0.598275,0.682060,10.700000,20.887174,4.750000,18.284263,5.584790,11.896713,2.316418,1.301738,9.628171,0.000000,0.000000
6.680000,0.599282,0.685600,10.700000,20.864976,4.760000,18.629207,5.572900,11.824410,2.312364,1.303624,9.627196,0.000000,0.000000
6.680000,0.600293,0.689168,10.700000,20.842849,4.770000,18.970828,5.560995,11.750659,2.308303,1.305526,9.624981,0.000000,0.000000
6.680000,0.601307,0.692766,10.700000,20.820792,4.780000,19.309050,5.549074,11.675481,2.304234,1.307443,9.621501,0.000000,0.000000
6.680000,0.602324,0.696393,10.700000,20.798805,4.790000,19.643794,5.537137,11.598894,2.300159,1.309376,9.616733,0.000000,0.000000
6.680000,0.603345,0.700049,10.700000,20.776887,4.800000,19.974979,5.525185,11.520916,2.296076,1.311325,9.610655,0.000000,0.000000
6.680000,0.604369,0.703736,10.700000,20.755039,4.810000,20.302523,5.513217,11.441567,2.291986,1.313289,9.603246,0.000000,0.000000
6.680000,0.605397,0.707453,10.700000,20.733259,4.820000,20.626343,5.501232,11.360863,2.287889,1.315270,9.594484,0.000000,0.000000
6.680000,0.606428,0.711201,10.700000,20.711548,4.830000,20.946351,5.489231,11.278824,2.283784,1.317267,9.584349,0.000000,0.000000
6.680000,0.607463,0.714980,10.700000,20.689905,4.840000,21.262461,5.477213,11.195467,2.279672,1.319281,9.572822,0.000000,0.000000
6.680000,0.608502,0.718790,10.700000,20.668330,4.850000,21.574582,5.465179,11.110811,2.275552,1.321311,9.559884,0.000000,0.000000
6.680000,0.609544,0.722632,10.700000,20.646822,4.860000,21.882621,5.453128,11.024873,2.271425,1.323359,9.545516,0.000000,0.000000
6.680000,0.610589,0.726506,10.700000,20.625381,4.870000,22.186484,5.441059,10.937671,2.267291,1.325423,9.529703,0.000000,0.000000
6.680000,0.611638,0.730413,10.700000,20.604006,4.880000,22.486074,5.428973,10.849223,2.263149,1.327505,9.512426,0.000000,0.000000
6.680000,0.612691,0.734353,10.700000,20.582698,4.890000,22.781291,5.416870,10.759546,2.258999,1.329604,9.493670,0.000000,0.000000
6.680000,0.613747,0.738326,10.700000,20.561456,4.900000,23.072032,5.404749,10.668657,2.254842,1.331722,9.473421,0.000000,0.000000
6.680000,0.614807,0.742332,10.700000,20.540280,4.910000,23.358192,5.392609,10.576573,2.250677,1.333857,9.451663,0.000000,0.000000
6.680000,0.615871,0.746373,10.700000,20.519169,4.920000,23.639662,5.380452,10.483312,2.246504,1.336010,9.428382,0.000000,0.000000
6.680000,0.616938,0.750448,10.700000,20.498122,4.930000,23.916331,5.368276,10.388889,2.242323,1.338182,9.403565,0.000000,0.000000
6.680000,0.618010,0.754559,10.700000,20.477141,4.940000,24.188085,5.356082,10.293323,2.238135,1.340372,9.377199,0.000000,0.000000
6.680000,0.619084,0.758704,10.700000,20.456224,4.950000,24.454805,5.343868,10.196628,2.233939,1.342581,9.349272,0.000000,0.000000
6.680000,0.620163,0.762885,10.700000,20.435370,4.960000,24.716370,5.331636,10.098821,2.229735,1.344809,9.319773,0.000000,0.000000
6.680000,0.621245,0.767103,10.700000,20.414581,4.970000,24.972654,5.319384,9.999919,2.225523,1.347057,9.288691,0.000000,0.000000
6.680000,0.622331,0.771357,10.700000,20.393855,4.980000,25.223528,5.307113,9.899937,2.221303,1.349324,9.256014,0.000000,0.000000
6.680000,0.623421,0.775648,10.700000,20.373191,4.990000,25.468859,5.294822,9.798890,2.217075,1.351611,9.221733,0.000000,0.000000
6.680000,0.624515,0.779977,10.700000,20.352591,5.000000,25.708509,5.282511,9.696794,2.212839,1.353917,9.185839,0.000000,0.000000
6.680000,0.625612,0.784343,10.700000,20.332053,5.010000,25.942337,5.270180,9.593664,2.208595,1.356244,9.148323,0.000000,0.000000
6.680000,0.626714,0.788749,10.700000,20.311576,5.020000,26.170197,5.257828,9.489514,2.204342,1.358592,9.109175,0.000000,0.000000
6.680000,0.627819,0.793193,10.700000,20.291162,5.030000,26.391936,5.245456,9.384360,2.200082,1.360960,9.068388,0.000000,0.000000
6.680000,0.628928,0.797676,10.700000,20.270809,5.040000,26.607400,5.233062,9.278216,2.195813,1.363349,9.025953,0.000000,0.000000
6.680000,0.630042,0.802199,10.700000,20.250517,5.050000,26.816428,5.220647,9.171095,2.191536,1.365760,8.981864,0.000000,0.000000
6.680000,0.631159,0.806763,10.700000,20.230286,5.060000,27.018851,5.208211,9.063011,2.187250,1.368192,8.936114,0.000000,0.000000
6.680000,0.632280,0.811368,10.700000,20.210116,5.070000,27.214499,5.195752,8.953979,2.182956,1.370645,8.888695,0.000000,0.000000
6.680000,0.633405,0.816013,10.700000,20.190005,5.080000,27.403194,5.183272,8.844010,2.178654,1.373121,8.839601,0.000000,0.000000
6.680000,0.634534,0.820701,10.700000,20.169955,5.090000,27.584751,5.170769,8.733117,2.174343,1.375619,8.788826,0.000000,0.000000
6.680000,0.635667,0.825432,10.700000,20.149964,5.100000,27.758980,5.158244,8.621314,2.170023,1.378140,8.736363,0.000000,0.000000
6.680000,0.636804,0.830205,10.700000,20.130033,5.110000,27.925684,5.145696,8.508611,2.165695,1.380684,8.682208,0.000000,0.000000
6.680000,0.637945,0.835022,10.700000,20.110161,5.120000,28.084660,5.133124,8.395020,2.161359,1.383251,8.626354,0.000000,0.000000
6.680000,0.639091,0.839883,10.700000,20.090347,5.130000,28.235696,5.120529,8.280553,2.157013,1.385841,8.568796,0.000000,0.000000
6.680000,0.640240,0.844788,10.700000,20.070592,5.140000,28.378576,5.107911,8.165220,2.152659,1.388455,8.509528,0.000000,0.000000
6.680000,0.641394,0.849739,10.700000,20.050895,5.150000,28.513073,5.095268,8.049031,2.148296,1.391093,8.448546,0.000000,0.000000
6.680000,0.642551,0.854735,10.700000,20.031256,5.160000,28.638954,5.082600,7.931996,2.143924,1.393756,8.385843,0.000000,0.000000
6.680000,0.643713,0.859778,10.700000,20.011674,5.170000,28.755977,5.069908,7.814123,2.139543,1.396443,8.321415,0.000000,0.000000
6.680000,0.644880,0.864868,10.700000,19.992150,5.180000,28.863891,5.057191,7.695422,2.135153,1.399156,8.255257,0.000000,0.000000
6.680000,0.646050,0.870006,10.700000,19.972683,5.190000,28.962439,5.044448,7.575900,2.130754,1.401893,8.187363,0.000000,0.000000
6.680000,0.647225,0.875192,10.700000,19.953272,5.200000,29.051352,5.031680,7.455564,2.126346,1.404657,8.117728,0.000000,0.000000
6.680000,0.648403,0.880426,10.700000,19.933918,5.210000,29.130353,5.018885,7.334421,2.121929,1.407446,8.046345,0.000000,0.000000
6.680000,0.649587,0.885711,10.700000,19.914621,5.220000,29.199154,5.006065,7.212476,2.117502,1.410262,7.973211,0.000000,0.000000
6.680000,0.650774,0.891045,10.700000,19.895379,5.230000,29.257460,4.993217,7.089734,2.113067,1.413105,7.898318,0.000000,0.000000
6.680000,0.651966,0.896430,10.700000,19.876193,5.240000,29.304961,4.980342,6.966198,2.108622,1.415975,7.821660,0.000000,0.000000
6.680000,0.653162,0.901867,10.700000,19.857062,5.250000,29.341341,4.967440,6.841872,2.104167,1.418872,7.743232,0.000000,0.000000
6.680000,0.654363,0.907356,10.700000,19.837987,5.260000,29.366271,4.954510,6.716756,2.099703,1.421797,7.663026,0.000000,0.000000
6.680000,0.655568,0.912898,10.700000,19.818966,5.270000,29.379411,4.941551,6.590852,2.095230,1.424750,7.581036,0.000000,0.000000
6.680000,0.656778,0.918493,10.700000,19.800000,5.280000,29.380410,4.928564,6.464157,2.090747,1.427732,7.497255,0.000000,0.000000
6.680000,0.657992,0.924143,10.700000,19.781088,5.290000,29.368904,4.915548,6.336671,2.086255,1.430743,7.411674,0.000000,0.000000
6.680000,0.659210,0.929848,10.700000,19.762230,5.300000,29.344520,4.902503,6.208387,2.081752,1.433783,7.324285,0.000000,0.000000
6.680000,0.660433,0.935609,10.700000,19.743427,5.310000,29.306870,4.889427,6.079302,2.077240,1.436853,7.235081,0.000000,0.000000
6.680000,0.661661,0.941427,10.700000,19.724676,5.320000,29.255554,4.876322,5.949406,2.072719,1.439953,7.144051,0.000000,0.000000
6.680000,0.662893,0.947302,10.700000,19.705980,5.330000,29.190162,4.863186,5.818689,2.068187,1.443084,7.051187,0.000000,0.000000
6.680000,0.664130,0.953235,10.700000,19.687336,5.340000,29.110270,4.850019,5.687139,2.063645,1.446246,6.956479,0.000000,0.000000
6.680000,0.665371,0.959227,10.700000,19.668745,5.350000,29.015440,4.836820,5.554739,2.059093,1.449439,6.859915,0.000000,0.000000
6.680000,0.666617,0.965279,10.700000,19.650206,5.360000,28.905225,4.823589,5.421472,2.054532,1.452664,6.761486,0.000000,0.000000
6.680000,0.667868,0.971392,10.700000,19.631720,5.370000,28.779162,4.810326,5.287314,2.049960,1.455921,6.661179,0.000000,0.000000
6.680000,0.669123,0.977566,10.700000,19.613286,5.380000,28.636779,4.797030,5.152240,2.045378,1.459212,6.558982,0.000000,0.000000
6.680000,0.670383,0.983803,10.700000,19.594904,5.390000,28.477590,4.783701,5.016216,2.040785,1.462535,6.454884,0.000000,0.000000
6.680000,0.671648,0.990103,10.700000,19.576573,5.400000,28.301098,4.770338,4.879208,2.036182,1.465892,6.348870,0.000000,0.000000
6.680000,0.672918,0.996467,10.700000,19.558294,5.410000,28.106797,4.756941,4.741170,2.031569,1.469284,6.240928,0.000000,0.000000
6.690000,0.342795,0.152670,10.700000,92.410346,0.300000,1.537923,10.317699,1.257333,3.702217,1.019629,0.465232,0.907305,0.907305
6.690000,0.343125,0.153029,10.700000,90.483660,0.310000,0.945568,10.307507,2.343756,3.699682,1.019820,0.734905,0.707070,0.707070
6.690000,0.343455,0.153388,10.700000,88.677930,0.320000,1.147048,10.297314,0.000000,3.697145,1.020012,0.446274,0.917204,0.917204
6.690000,0.343786,0.153749,10.700000,86.980473,0.330000,1.496809,10.287121,0.000000,3.694607,1.020204,0.233783,0.993057,0.993057
6.690000,0.344118,0.154112,10.700000,85.380466,0.340000,0.937797,10.276927,2.630830,3.692066,1.020397,0.713069,0.729893,0.729893
6.690000,0.344451,0.154476,10.700000,83.868595,0.350000,1.500537,10.266732,2.300254,3.689524,1.020591,0.846095,0.570727,0.570727
6.690000,0.344784,0.154841,10.700000,82.436788,0.360000,1.354499,10.256537,0.000000,3.686980,1.020786,0.522792,0.876751,0.876751
6.690000,0.345118,0.155207,10.700000,81.078003,0.370000,1.157056,10.246341,0.000000,3.684434,1.020981,0.151119,1.009735,1.009735
6.690000,0.345452,0.155574,10.700000,79.786062,0.380000,1.906275,10.236144,2.048805,3.681887,1.021177,0.591024,0.832762,0.832762
6.690000,0.345787,0.155943,10.700000,78.555513,0.390000,0.031627,10.225946,3.188075,3.679338,1.021373,0.864007,0.544697,0.544697
6.690000,0.346123,0.156314,10.700000,77.381523,0.400000,1.932529,10.215748,2.337732,3.676787,1.021571,0.963587,0.339273,0.339273
6.690000,0.346459,0.156685,10.700000,76.259788,0.410000,1.708174,10.205549,0.000000,3.674234,1.021769,0.657622,0.782013,0.782013
6.690000,0.346796,0.157058,10.700000,75.186460,0.420000,0.491556,10.195349,0.000000,3.671679,1.021967,0.094411,1.017597,1.017597
6.690000,0.347134,0.157432,10.700000,74.158082,0.430000,2.205512,10.185149,0.000000,3.669123,1.022167,0.383075,0.947670,0.947670
6.690000,0.347472,0.157808,10.700000,73.171544,0.440000,1.820927,10.174948,2.938251,3.666565,1.022367,0.798932,0.637920,0.637920
6.690000,0.347811,0.158185,10.700000,72.224030,0.450000,0.075374,10.164746,3.567937,3.664005,1.022568,0.985423,0.273107,0.273107
6.690000,0.348151,0.158563,10.700000,71.312991,0.460000,1.944612,10.154543,3.016058,3.661443,1.022769,1.090230,0.000000,0.000000
6.690000,0.348491,0.158943,10.700000,70.436107,0.470000,2.463905,10.144340,1.023907,3.658880,1.022972,0.998155,0.223959,0.223959
6.690000,0.348832,0.159324,10.700000,69.591264,0.480000,1.227027,10.134136,0.000000,3.656315,1.023175,0.459423,0.914231,0.914231
6.690000,0.349174,0.159706,10.700000,68.776528,0.490000,0.910587,10.123931,0.000000,3.653747,1.023379,0.115169,1.016878,1.016878
6.690000,0.349516,0.160090,10.700000,67.990127,0.500000,2.463766,10.113726,0.000000,3.651179,1.023583,0.380346,0.950294,0.950294
6.690000,0.349859,0.160475,10.700000,67.230436,0.510000,2.558192,10.103520,2.785810,3.648608,1.023788,0.764739,0.680674,0.680674
6.690000,0.350203,0.160862,10.700000,66.495956,0.520000,1.333210,10.093313,3.774837,3.646035,1.023995,1.060323,0.000000,0.000000
6.690000,0.350547,0.161250,10.700000,65.785306,0.530000,0.506156,10.083105,3.995309,3.643461,1.024201,1.153394,0.000000,0.000000
6.690000,0.350892,0.161639,10.700000,65.097211,0.540000,2.151157,10.072896,3.525828,3.640885,1.024409,1.260519,0.000000,0.000000
6.690000,0.351238,0.162030,10.700000,64.430490,0.550000,2.937187,10.062687,2.361594,3.638307,1.024617,1.256362,0.000000,0.000000
6.690000,0.351584,0.162422,10.700000,63.784046,0.560000,2.517817,10.052477,0.000000,3.635727,1.024826,0.957417,0.365542,0.365542
6.690000,0.351931,0.162816,10.700000,63.156862,0.570000,1.026330,10.042266,0.000000,3.633146,1.025036,0.381008,0.951594,0.951594
6.690000,0.352279,0.163211,10.700000,62.547992,0.580000,0.917479,10.032055,0.000000,3.630562,1.025247,0.112457,1.019060,1.019060
6.690000,0.352627,0.163608,10.700000,61.956552,0.590000,2.512735,10.021842,0.000000,3.627977,1.025458,0.310040,0.977466,0.977466
6.690000,0.352977,0.164006,10.700000,61.381719,0.600000,3.207806,10.011629,2.185428,3.625390,1.025670,0.632827,0.807173,0.807173
6.690000,0.353326,0.164406,10.700000,60.822724,0.610000,2.885278,10.001415,3.475139,3.622801,1.025883,0.971397,0.329884,0.329884
6.690000,0.353677,0.164807,10.700000,60.278847,0.620000,1.757889,9.991201,4.217329,3.620210,1.026097,1.229750,0.000000,0.000000
6.690000,0.354028,0.165209,10.700000,59.749413,0.630000,0.188364,9.980985,4.519223,3.617617,1.026311,1.347974,0.000000,0.000000
6.690000,0.354380,0.165613,10.700000,59.233789,0.640000,1.433312,9.970769,4.412836,3.615023,1.026526,1.410774,0.000000,0.000000
6.690000,0.354733,0.166019,10.700000,58.731381,0.650000,2.750844,9.960552,3.922279,3.612426,1.026742,1.511410,0.000000,0.000000
6.690000,0.355086,0.166425,10.700000,58.241630,0.660000,3.477346,9.950334,3.054418,3.609828,1.026959,1.517861,0.000000,0.000000
6.690000,0.355440,0.166834,10.700000,57.764008,0.670000,3.434215,9.940115,1.683110,3.607228,1.027177,1.339266,0.000000,0.000000
6.690000,0.355795,0.167244,10.700000,57.298021,0.680000,2.599527,9.929896,0.000000,3.604626,1.027395,0.956235,0.375708,0.375708
6.690000,0.356150,0.167655,10.700000,56.843201,0.690000,1.142958,9.919676,0.000000,3.602022,1.027615,0.416445,0.939449,0.939449
6.690000,0.356506,0.168068,10.700000,56.399106,0.700000,0.597124,9.909454,0.000000,3.599416,1.027835,0.098904,1.023065,1.023065
6.690000,0.356863,0.168483,10.700000,55.965319,0.710000,2.215825,9.899232,0.000000,3.596808,1.028056,0.215749,1.005162,1.005162
6.690000,0.357221,0.168899,10.700000,55.541444,0.720000,3.376795,9.889010,0.814798,3.594199,1.028278,0.444300,0.927336,0.927336
6.690000,0.357579,0.169317,10.700000,55.127108,0.730000,3.899098,9.878786,2.605135,3.591587,1.028500,0.737248,0.717132,0.717132
6.690000,0.357938,0.169736,10.700000,54.721956,0.740000,3.762090,9.868562,3.651370,3.588974,1.028724,1.042267,0.000000,0.000000
6.690000,0.358298,0.170157,10.700000,54.325652,0.750000,3.058564,9.858336,4.390894,3.586359,1.028948,1.312790,0.000000,0.000000
