Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.740000,0.576423,0.626222,10.700000,32.422456,2.620000,13.391575,7.745032,4.252129,2.702375,11.600736,4.378837,10.742573
8.740000,0.577137,0.628611,10.700000,32.359061,2.630000,13.089154,7.733757,3.902694,2.698901,11.602010,4.205814,10.812851
8.740000,0.577853,0.631014,10.700000,32.296038,2.640000,12.715784,7.722475,3.536728,2.695422,11.603290,4.019198,10.884962
8.740000,0.578571,0.633432,10.700000,32.233381,2.650000,12.270508,7.711184,3.150112,2.691939,11.604579,3.819145,10.958119
8.740000,0.579291,0.635865,10.700000,32.171088,2.660000,11.752854,7.699886,2.735849,2.688451,11.605875,3.605899,11.031493
8.740000,0.580012,0.638311,10.700000,32.109155,2.670000,11.162924,7.688581,2.280838,2.684959,11.607179,3.379801,11.104213
8.740000,0.580735,0.640773,10.700000,32.047579,2.680000,10.501467,7.677267,1.755923,2.681462,11.608491,3.141306,11.175386
8.740000,0.581460,0.643249,10.700000,31.986355,2.690000,9.769967,7.665945,1.065459,2.677961,11.609810,2.890992,11.244103
8.740000,0.582187,0.645741,10.700000,31.925482,2.700000,8.970708,7.654616,0.000000,2.674455,11.611138,2.629585,11.309457
8.740000,0.582916,0.648247,10.700000,31.864954,2.710000,8.106831,7.643278,0.000000,2.670944,11.612474,2.357982,11.370553
8.740000,0.583646,0.650769,10.700000,31.804770,2.720000,7.182375,7.631933,0.000000,2.667429,11.613817,2.077300,11.426530
8.740000,0.584379,0.653306,10.700000,31.744926,2.730000,6.202285,7.620579,0.000000,2.663909,11.615169,1.788960,11.476575
8.740000,0.585113,0.655859,10.700000,31.685418,2.740000,5.172396,7.609217,0.000000,2.660385,11.616530,1.494879,11.519943
8.740000,0.585849,0.658427,10.700000,31.626245,2.750000,4.099383,7.597846,0.000000,2.656855,11.617898,1.197944,11.555972
8.740000,0.586587,0.661010,10.700000,31.567401,2.760000,2.990674,7.586467,0.000000,2.653322,11.619275,0.903439,11.584099
8.740000,0.587326,0.663610,10.700000,31.508885,2.770000,1.854329,7.575080,0.000000,2.649783,11.620660,0.624319,11.603878
8.740000,0.588068,0.666226,10.700000,31.450693,2.780000,0.698887,7.563684,0.000000,2.646240,11.622054,0.405270,11.614986
8.740000,0.588811,0.668858,10.700000,31.392823,2.790000,0.466806,7.552280,0.000000,2.642692,11.623457,0.358727,11.617920
8.740000,0.589557,0.671506,10.700000,31.335271,2.800000,1.633793,7.540867,0.000000,2.639139,11.624868,0.371452,11.618932
8.740000,0.590304,0.674170,10.700000,31.278035,2.810000,2.793202,7.529445,0.000000,2.635581,11.626288,0.396644,11.619520
8.740000,0.591053,0.676851,10.700000,31.221111,2.820000,3.936438,7.518014,0.000000,2.632019,11.627716,0.434091,11.619611
8.740000,0.591804,0.679549,10.700000,31.164498,2.830000,5.055363,7.506575,0.000000,2.628451,11.629154,0.483488,11.619099
8.740000,0.592557,0.682263,10.700000,31.108191,2.840000,6.142450,7.495126,0.000000,2.624879,11.630601,0.544447,11.617850
8.740000,0.593312,0.684995,10.700000,31.052188,2.850000,7.190905,7.483669,0.000000,2.621302,11.632056,0.616508,11.615707
8.740000,0.594069,0.687744,10.700000,30.996487,2.860000,8.194757,7.472202,0.000000,2.617721,11.633521,0.699146,11.612494
8.740000,0.594827,0.690510,10.700000,30.941085,2.870000,9.148916,7.460726,0.000000,2.614134,11.634995,0.791781,11.608023
8.740000,0.595588,0.693293,10.700000,30.885979,2.880000,10.049186,7.449241,0.737312,2.610542,11.636478,0.893795,11.602101
8.740000,0.596351,0.696094,10.700000,30.831166,2.890000,10.892265,7.437746,1.539397,2.606945,11.637971,1.004537,11.594536
8.740000,0.597115,0.698913,10.700000,30.776645,2.900000,11.675700,7.426242,2.086374,2.603344,11.639473,1.123339,11.585139
8.740000,0.597882,0.701749,10.700000,30.722412,2.910000,12.397838,7.414728,2.546889,2.599737,11.640985,1.249517,11.573730
8.740000,0.598650,0.704604,10.700000,30.668464,2.920000,13.057755,7.403205,2.960383,2.596126,11.642506,1.382390,11.560144
8.740000,0.599421,0.707477,10.700000,30.614800,2.930000,13.655174,7.391672,3.343262,2.592509,11.644037,1.521279,11.544232
8.740000,0.600193,0.710368,10.700000,30.561417,2.940000,14.190387,7.380129,3.704018,2.588887,11.645577,1.665515,11.525864
8.740000,0.600967,0.713278,10.700000,30.508312,2.950000,14.664169,7.368576,4.047616,2.585260,11.647128,1.814448,11.504928
8.740000,0.601744,0.716206,10.700000,30.455483,2.960000,15.077696,7.357014,4.377193,2.581629,11.648689,1.967446,11.481337
8.740000,0.602522,0.719154,10.700000,30.402928,2.970000,15.432474,7.345441,4.694843,2.577992,11.650259,2.123900,11.455025
8.740000,0.603303,0.722120,10.700000,30.350644,2.980000,15.730268,7.333858,5.002014,2.574350,11.651840,2.283228,11.425946
8.740000,0.604085,0.725106,10.700000,30.298629,2.990000,15.973040,7.322265,5.299743,2.570702,11.653431,2.444872,11.394080
8.740000,0.604870,0.728111,10.700000,30.246881,3.000000,16.162893,7.310662,5.588785,2.567050,11.655032,2.608303,11.359425
8.740000,0.605656,0.731135,10.700000,30.195397,3.010000,16.302030,7.299048,5.869700,2.563392,11.656644,2.773020,11.322001
8.740000,0.606445,0.734180,10.700000,30.144175,3.020000,16.392708,7.287423,6.142910,2.559729,11.658267,2.938549,11.281849
8.740000,0.607236,0.737244,10.700000,30.093213,3.030000,16.437212,7.275788,6.408736,2.556061,11.659899,3.104443,11.239025
8.740000,0.608028,0.740328,10.700000,30.042509,3.040000,16.437819,7.264142,6.667422,2.552388,11.661543,3.270284,11.193607
8.740000,0.608823,0.743433,10.700000,29.992060,3.050000,16.396787,7.252486,6.919157,2.548709,11.663198,3.435678,11.145685
8.740000,0.609620,0.746558,10.700000,29.941865,3.060000,16.316329,7.240818,7.164086,2.545025,11.664863,3.600256,11.095368
8.740000,0.610419,0.749704,10.700000,29.891921,3.070000,16.198602,7.229140,7.402323,2.541336,11.666539,3.763675,11.042776
8.740000,0.611220,0.752870,10.700000,29.842226,3.080000,16.045702,7.217450,7.633954,2.537641,11.668227,3.925611,10.988043
8.740000,0.612023,0.756058,10.700000,29.792778,3.090000,15.859650,7.205749,7.859047,2.533941,11.669925,4.085767,10.931316
8.740000,0.612829,0.759267,10.700000,29.743576,3.100000,15.642393,7.194037,8.077656,2.530235,11.671635,4.243862,10.872751
8.740000,0.613636,0.762497,10.700000,29.694616,3.110000,15.395795,7.182313,8.289821,2.526524,11.673357,4.399639,10.812513
8.740000,0.614446,0.765749,10.700000,29.645898,3.120000,15.121642,7.170578,8.495574,2.522808,11.675090,4.552856,10.750778
8.740000,0.615257,0.769023,10.700000,29.597418,3.130000,14.821638,7.158832,8.694943,2.519086,11.676834,4.703291,10.687727
8.740000,0.616071,0.772319,10.700000,29.549176,3.140000,14.497408,7.147073,8.887946,2.515358,11.678591,4.850738,10.623550
8.740000,0.616887,0.775637,10.700000,29.501169,3.150000,14.150497,7.135303,9.074601,2.511626,11.680359,4.995007,10.558442
8.740000,0.617705,0.778977,10.700000,29.453396,3.160000,13.782374,7.123520,9.254923,2.507887,11.682139,5.135922,10.492601
8.740000,0.618526,0.782341,10.700000,29.405853,3.170000,13.394436,7.111726,9.428925,2.504143,11.683931,5.273321,10.426233
8.740000,0.619348,0.785727,10.700000,29.358541,3.180000,12.988006,7.099919,9.596619,2.500393,11.685736,5.407057,10.359544
8.740000,0.620173,0.789136,10.700000,29.311456,3.190000,12.564342,7.088100,9.758017,2.496638,11.687552,5.536995,10.292743
8.740000,0.621000,0.792568,10.700000,29.264597,3.200000,12.124636,7.076268,9.913131,2.492877,11.689382,5.663010,10.226043
8.740000,0.621829,0.796024,10.700000,29.217962,3.210000,11.670017,7.064424,10.061974,2.489110,11.691223,5.784990,10.159655
8.740000,0.622660,0.799504,10.700000,29.171549,3.220000,11.201558,7.052568,10.204560,2.485338,11.693078,5.902834,10.093791
8.740000,0.623494,0.803008,10.700000,29.125357,3.230000,10.720276,7.040698,10.340904,2.481560,11.694945,6.016448,10.028663
8.740000,0.624329,0.806536,10.700000,29.079384,3.240000,10.227135,7.028816,10.471022,2.477776,11.696825,6.125752,9.964481
8.740000,0.625167,0.810089,10.700000,29.033628,3.250000,9.723052,7.016920,10.594932,2.473986,11.698718,6.230670,9.901452
8.740000,0.626008,0.813666,10.700000,28.988087,3.260000,9.208894,7.005012,10.712654,2.470191,11.700624,6.331138,9.839781
8.740000,0.626850,0.817268,10.700000,28.942761,3.270000,8.685489,6.993090,10.824210,2.466390,11.702544,6.427099,9.779669
8.740000,0.627695,0.820895,10.700000,28.897646,3.280000,8.153621,6.981154,10.929622,2.462582,11.704477,6.518504,9.721311
8.740000,0.628542,0.824548,10.700000,28.852741,3.290000,7.614037,6.969205,11.028916,2.458769,11.706423,6.605310,9.664897
8.740000,0.629392,0.828226,10.700000,28.808045,3.300000,7.067450,6.957243,11.122119,2.454950,11.708384,6.687482,9.610610
8.740000,0.630243,0.831931,10.700000,28.763557,3.310000,6.514536,6.945266,11.209261,2.451125,11.710358,6.764991,9.558628
8.740000,0.631097,0.835661,10.700000,28.719273,3.320000,5.955942,6.933276,11.290372,2.447295,11.712346,6.837814,9.509118
8.740000,0.631954,0.839418,10.700000,28.675194,3.330000,5.392286,6.921271,11.365485,2.443458,11.714348,6.905935,9.462241
8.740000,0.632812,0.843202,10.700000,28.631318,3.340000,4.824159,6.909253,11.434636,2.439615,11.716364,6.969342,9.418145
8.740000,0.633673,0.847013,10.700000,28.587642,3.350000,4.252125,6.897220,11.497862,2.435766,11.718395,7.028030,9.376970
8.740000,0.634536,0.850851,10.700000,28.544165,3.360000,3.676726,6.885172,11.555200,2.431910,11.720440,7.081997,9.338845
8.740000,0.635402,0.854716,10.700000,28.500887,3.370000,3.098482,6.873109,11.606692,2.428049,11.722500,7.131248,9.303886
8.740000,0.636270,0.858610,10.700000,28.457804,3.380000,2.517892,6.861032,11.652381,2.424182,11.724575,7.175791,9.272199
8.740000,0.637141,0.862531,10.700000,28.414917,3.390000,1.935438,6.848940,11.692309,2.420308,11.726664,7.215639,9.243874
8.740000,0.638013,0.866481,10.700000,28.372223,3.400000,1.351584,6.836833,11.726524,2.416429,11.728769,7.250810,9.218990
8.740000,0.638889,0.870459,10.700000,28.329721,3.410000,0.766776,6.824710,11.755072,2.412543,11.730889,7.281324,9.197613
8.740000,0.639766,0.874466,10.700000,28.287409,3.420000,0.181448,6.812572,11.778003,2.408650,11.733024,7.307206,9.179793
8.740000,0.640646,0.878503,10.700000,28.245286,3.430000,0.403981,6.800419,11.795368,2.404752,11.735176,7.329789,9.164526
8.740000,0.641529,0.882569,10.700000,28.203351,3.440000,0.989102,6.788249,11.807218,2.400847,11.737342,7.352974,9.148714
8.740000,0.642413,0.886665,10.700000,28.161603,3.450000,1.573520,6.776064,11.813606,2.396935,11.739525,7.376971,9.132182
8.740000,0.643301,0.890791,10.700000,28.120039,3.460000,2.156848,6.763863,11.814588,2.393018,11.741724,7.401709,9.114976
8.740000,0.644191,0.894947,10.700000,28.078659,3.470000,2.738709,6.751645,11.810220,2.389094,11.743939,7.427106,9.097153
8.740000,0.645083,0.899134,10.700000,28.037461,3.480000,3.318734,6.739411,11.800559,2.385163,11.746170,7.453065,9.078784
8.740000,0.645977,0.903353,10.700000,27.996444,3.490000,3.896561,6.727161,11.785664,2.381226,11.748418,7.479482,9.059949
8.740000,0.646875,0.907603,10.700000,27.955606,3.500000,4.471834,6.714893,11.765593,2.377283,11.750683,7.506238,9.040738
8.740000,0.647774,0.911884,10.700000,27.914947,3.510000,5.044202,6.702609,11.740408,2.373332,11.752964,7.533208,9.021250
8.740000,0.648677,0.916198,10.700000,27.874465,3.520000,5.613320,6.690308,11.710170,2.369376,11.755263,7.560258,9.001595
8.740000,0.649581,0.920544,10.700000,27.834158,3.530000,6.178845,6.677989,11.674942,2.365412,11.757579,7.587248,8.981889
8.740000,0.650488,0.924922,10.700000,27.794026,3.540000,6.740437,6.665653,11.634787,2.361443,11.759912,7.614032,8.962257
8.740000,0.651398,0.929334,10.700000,27.754067,3.550000,7.297759,6.653299,11.589768,2.357466,11.762263,7.640458,8.942832
8.740000,0.652311,0.933779,10.700000,27.714279,3.560000,7.850475,6.640928,11.539951,2.353482,11.764632,7.666373,8.923749
8.740000,0.653225,0.938259,10.700000,27.674663,3.570000,8.398249,6.628538,11.485401,2.349492,11.767019,7.691618,8.905153
8.740000,0.654143,0.942772,10.700000,27.635216,3.580000,8.940746,6.616130,11.426183,2.345495,11.769424,7.716035,8.887190
8.740000,0.655063,0.947320,10.700000,27.595937,3.590000,9.477628,6.603704,11.362365,2.341492,11.771848,7.739463,8.870012
8.740000,0.655986,0.951902,10.700000,27.556825,3.600000,10.008557,6.591259,11.294012,2.337481,11.774290,7.761742,8.853771
8.740000,0.656911,0.956520,10.700000,27.517879,3.610000,10.533192,6.578795,11.221193,2.333464,11.776751,7.782711,8.838623
8.740000,0.657839,0.961174,10.700000,27.479098,3.620000,11.051189,6.566313,11.143974,2.329439,11.779231,7.802212,8.824725
8.740000,0.658769,0.965864,10.700000,27.440481,3.630000,11.562199,6.553811,11.062423,2.325408,11.781730,7.820086,8.812231
8.740000,0.659702,0.970590,10.700000,27.402025,3.640000,12.065870,6.541289,10.976609,2.321369,11.784248,7.836179,8.801296
8.740000,0.660638,0.975353,10.700000,27.363731,3.650000,12.561845,6.528748,10.886598,2.317324,11.786786,7.850337,8.792073
8.740000,0.661576,0.980153,10.700000,27.325598,3.660000,13.049758,6.516187,10.792460,2.313272,11.789345,7.862411,8.784710
8.740000,0.662517,0.984991,10.700000,27.287623,3.670000,13.529239,6.503606,10.694262,2.309212,11.791923,7.872255,8.779353
8.740000,0.663461,0.989867,10.700000,27.249806,3.680000,13.999909,6.491005,10.592071,2.305145,11.794521,7.879726,8.776141
8.740000,0.664408,0.994782,10.700000,27.212146,3.690000,14.461381,6.478383,10.485956,2.301071,11.797140,7.884684,8.775207
8.740000,0.665357,0.999735,10.700000,27.174642,3.700000,14.913259,6.465740,10.375983,2.296990,11.799780,7.886996,8.776679
8.750000,0.448349,0.305595,10.700000,111.280145,0.300000,1.546949,10.236199,0.000000,3.412684,11.429876,0.540902,11.417070
8.750000,0.448780,0.306384,10.700000,108.600218,0.310000,1.611257,10.225777,0.000000,3.409934,11.430297,0.803123,11.402047
8.750000,0.449213,0.307177,10.700000,106.125685,0.320000,1.114286,10.215354,0.000000,3.407181,11.430719,0.239512,11.428210
8.750000,0.449646,0.307973,10.700000,103.829048,0.330000,0.267257,10.204928,2.371205,3.404426,11.431143,0.821159,11.401611
8.750000,0.450080,0.308772,10.700000,101.688096,0.340000,1.688131,10.194502,0.000000,3.401669,11.431569,0.716538,11.409091
8.750000,0.450515,0.309574,10.700000,99.684592,0.350000,1.434324,10.184073,0.000000,3.398910,11.431997,0.287261,11.428387
8.750000,0.450950,0.310380,10.700000,97.803357,0.360000,0.752226,10.173643,2.518917,3.396148,11.432426,0.856897,11.400267
8.750000,0.451387,0.311188,10.700000,96.031605,0.370000,1.921694,10.163211,1.086611,3.393384,11.432857,0.937409,11.394362
8.750000,0.451824,0.312000,10.700000,94.358456,0.380000,0.232967,10.152778,0.000000,3.390618,11.433289,0.188960,11.431728
8.750000,0.452263,0.312815,10.700000,92.774568,0.390000,2.084902,10.142342,0.000000,3.387850,11.433724,0.526723,11.421585
8.750000,0.452702,0.313634,10.700000,91.271857,0.400000,0.340662,10.131905,2.931615,3.385079,11.434160,0.962814,11.393551
8.750000,0.453142,0.314455,10.700000,89.843276,0.410000,2.067295,10.121466,1.739379,3.382306,11.434598,1.036577,11.387517
8.750000,0.453582,0.315280,10.700000,88.482645,0.420000,1.152836,10.111026,0.000000,3.379531,11.435037,0.469458,11.425397
8.750000,0.454024,0.316108,10.700000,87.184512,0.430000,1.666617,10.100583,0.000000,3.376753,11.435479,0.298148,11.431591
8.750000,0.454467,0.316940,10.700000,85.944044,0.440000,2.083601,10.090139,2.259427,3.373974,11.435922,0.808354,11.407317
8.750000,0.454910,0.317775,10.700000,84.756934,0.450000,0.152675,10.079693,3.291723,3.371192,11.436367,1.070856,11.386121
8.750000,0.455354,0.318613,10.700000,83.619328,0.460000,2.262932,10.069246,2.230418,3.368407,11.436813,1.153161,11.378529
8.750000,0.455799,0.319455,10.700000,82.527765,0.470000,1.940471,10.058796,0.000000,3.365620,11.437262,0.769553,11.411343
8.750000,0.456245,0.320300,10.700000,81.479122,0.480000,0.540114,10.048345,0.000000,3.362832,11.437712,0.181897,11.436266
8.750000,0.456692,0.321148,10.700000,80.470577,0.490000,2.494347,10.037892,0.000000,3.360040,11.438164,0.499494,11.427253
8.750000,0.457140,0.322000,10.700000,79.499565,0.500000,2.134651,10.027437,2.905221,3.357247,11.438618,0.967056,11.397666
8.750000,0.457588,0.322855,10.700000,78.563753,0.510000,0.062391,10.016980,3.664332,3.354451,11.439074,1.192881,11.376707
8.750000,0.458038,0.323714,10.700000,77.661012,0.520000,2.078579,10.006521,3.135593,3.351652,11.439532,1.283511,11.367299
8.750000,0.458488,0.324576,10.700000,76.789392,0.530000,2.815017,9.996061,0.959212,3.348852,11.439991,1.187842,11.378156
8.750000,0.458940,0.325442,10.700000,75.947104,0.540000,1.576098,9.985598,0.000000,3.346049,11.440453,0.613083,11.424014
8.750000,0.459392,0.326312,10.700000,75.132503,0.550000,0.813705,9.975134,0.000000,3.343244,11.440916,0.195195,11.439251
8.750000,0.459845,0.327185,10.700000,74.344075,0.560000,2.674522,9.964668,0.000000,3.340436,11.441381,0.470076,11.431720
8.750000,0.460299,0.328061,10.700000,73.580419,0.570000,2.918984,9.954200,2.605588,3.337626,11.441848,0.899250,11.406456
8.750000,0.460754,0.328941,10.700000,72.840240,0.580000,1.636884,9.943730,3.791995,3.334814,11.442317,1.244834,11.374402
8.750000,0.461209,0.329825,10.700000,72.122339,0.590000,0.401073,9.933258,4.092559,3.331999,11.442788,1.359809,11.361704
8.750000,0.461666,0.330712,10.700000,71.425599,0.600000,2.285447,9.922784,3.620413,3.329182,11.443261,1.455613,11.350304
8.750000,0.462124,0.331603,10.700000,70.748985,0.610000,3.244725,9.912308,2.343213,3.326362,11.443736,1.441387,11.352598
8.750000,0.462582,0.332498,10.700000,70.091530,0.620000,2.840608,9.901830,0.000000,3.323540,11.444213,1.106058,11.390638
8.750000,0.463041,0.333396,10.700000,69.452334,0.630000,1.181921,9.891350,0.000000,3.320716,11.444691,0.465765,11.435210
8.750000,0.463502,0.334298,10.700000,68.830554,0.640000,1.020314,9.880869,0.000000,3.317889,11.445172,0.206455,11.443310
8.750000,0.463963,0.335204,10.700000,68.225403,0.650000,2.809156,9.870385,0.000000,3.315060,11.445655,0.432694,11.437473
8.750000,0.464425,0.336114,10.700000,67.636141,0.660000,3.534762,9.859899,2.108563,3.312229,11.446139,0.799812,11.418161
8.750000,0.464888,0.337027,10.700000,67.062077,0.670000,3.085983,9.849411,3.550463,3.309395,11.446626,1.177257,11.385926
8.750000,0.465352,0.337944,10.700000,66.502561,0.680000,1.741855,9.838921,4.328331,3.306558,11.447115,1.453309,11.354485
8.750000,0.465817,0.338865,10.700000,65.956980,0.690000,0.057150,9.828430,4.599073,3.303719,11.447606,1.561625,11.340591
8.750000,0.466283,0.339790,10.700000,65.424759,0.700000,1.851004,9.817936,4.402688,3.300878,11.448099,1.633699,11.330931
8.750000,0.466749,0.340719,10.700000,64.905355,0.710000,3.224892,9.807440,3.760070,3.298034,11.448593,1.714910,11.319425
8.750000,0.467217,0.341651,10.700000,64.398257,0.720000,3.850711,9.796942,2.639151,3.295188,11.449090,1.657947,11.328410
8.750000,0.467686,0.342588,10.700000,63.902980,0.730000,3.542485,9.786442,0.000000,3.292340,11.449589,1.374925,11.366736
8.750000,0.468155,0.343528,10.700000,63.419069,0.740000,2.328248,9.775939,0.000000,3.289488,11.450091,0.866822,11.417232
8.750000,0.468626,0.344473,10.700000,62.946090,0.750000,0.492036,9.765435,0.000000,3.286635,11.450594,0.254380,11.447768
8.750000,0.469097,0.345421,10.700000,62.483634,0.760000,1.487662,9.754929,0.000000,3.283779,11.451099,0.234052,11.448707
8.750000,0.469570,0.346373,10.700000,62.031313,0.770000,3.112368,9.744420,0.000000,3.280920,11.451607,0.434429,11.443364
8.750000,0.470043,0.347330,10.700000,61.588758,0.780000,4.042728,9.733909,1.717839,3.278059,11.452116,0.741098,11.428112
8.750000,0.470517,0.348290,10.700000,61.155622,0.790000,4.166961,9.723396,3.212153,3.275196,11.452628,1.088323,11.400800
8.750000,0.470993,0.349255,10.700000,60.731570,0.800000,3.558080,9.712881,4.171456,3.272330,11.453142,1.412637,11.365691
8.750000,0.471469,0.350223,10.700000,60.316287,0.810000,2.393097,9.702364,4.797485,3.269461,11.453658,1.663942,11.332148
8.750000,0.471946,0.351196,10.700000,59.909474,0.820000,0.888327,9.691845,5.129549,3.266590,11.454177,1.809914,11.310277
8.750000,0.472424,0.352173,10.700000,59.510843,0.830000,0.736855,9.681323,5.184233,3.263716,11.454697,1.856283,11.303287
8.750000,0.472903,0.353154,10.700000,59.120122,0.840000,2.276085,9.670799,4.974660,3.260840,11.455220,1.934620,11.290674
8.750000,0.473383,0.354139,10.700000,58.737050,0.850000,3.543053,9.660273,4.512540,3.257962,11.455745,2.016874,11.276804
8.750000,0.473864,0.355129,10.700000,58.361381,0.860000,4.377983,9.649745,3.801826,3.255080,11.456272,2.029689,11.275041
8.750000,0.474347,0.356122,10.700000,57.992876,0.870000,4.658988,9.639214,2.812402,3.252197,11.456802,1.917070,11.295271
8.750000,0.474830,0.357120,10.700000,57.631309,0.880000,4.320552,9.628681,1.281866,3.249310,11.457334,1.651778,11.337642
8.750000,0.475314,0.358123,10.700000,57.276464,0.890000,3.376293,9.618146,0.000000,3.246422,11.457868,1.237134,11.390884
8.750000,0.475799,0.359129,10.700000,56.928134,0.900000,1.935734,9.607608,0.000000,3.243530,11.458404,0.708124,11.436502
8.750000,0.476285,0.360140,10.700000,56.586120,0.910000,0.199403,9.597069,0.000000,3.240636,11.458943,0.205047,11.457108
8.750000,0.476772,0.361155,10.700000,56.250234,0.920000,1.577765,9.586526,0.000000,3.237739,11.459484,0.237864,11.457015
8.750000,0.477260,0.362175,10.700000,55.920292,0.930000,3.145586,9.575982,0.000000,3.234840,11.460027,0.386674,11.453502
8.750000,0.477749,0.363199,10.700000,55.596121,0.940000,4.313632,9.565435,0.327470,3.231938,11.460573,0.618581,11.443867
8.750000,0.478239,0.364228,10.700000,55.277553,0.950000,4.978536,9.554886,2.445436,3.229034,11.461121,0.904118,11.425404
8.750000,0.478730,0.365260,10.700000,54.964428,0.960000,5.120226,9.544334,3.531758,3.226127,11.461672,1.211491,11.397465
8.750000,0.479222,0.366298,10.700000,54.656592,0.970000,4.780056,9.533780,4.355154,3.223217,11.462224,1.510941,11.362203
8.750000,0.479715,0.367340,10.700000,54.353897,0.980000,4.035790,9.523224,4.988072,3.220305,11.462780,1.777378,11.324144
8.750000,0.480209,0.368386,10.700000,54.056201,0.990000,2.981852,9.512665,5.451601,3.217390,11.463337,1.991557,11.289013
8.750000,0.480704,0.369438,10.700000,53.763367,1.000000,1.716809,9.502104,5.754495,3.214472,11.463898,2.140319,11.262326
8.750000,0.481200,0.370493,10.700000,53.475262,1.010000,0.336772,9.491540,5.902308,3.211552,11.464460,2.216315,11.248191
8.750000,0.481697,0.371554,10.700000,53.191762,1.020000,1.067402,9.480974,5.900232,3.208629,11.465025,2.251951,11.241687
8.750000,0.482195,0.372619,10.700000,52.912743,1.030000,2.410901,9.470405,5.753895,3.205704,11.465593,2.320881,11.228238
8.750000,0.482694,0.373688,10.700000,52.638089,1.040000,3.615037,9.459834,5.469266,3.202776,11.466163,2.401462,11.211863
8.750000,0.483194,0.374763,10.700000,52.367686,1.050000,4.607538,9.449260,5.051857,3.199845,11.466735,2.461308,11.199463
8.750000,0.483696,0.375842,10.700000,52.101426,1.060000,5.323699,9.438684,4.504923,3.196911,11.467310,2.469990,11.198141
8.750000,0.484198,0.376926,10.700000,51.839203,1.070000,5.708911,9.428105,3.825209,3.193975,11.467888,2.403869,11.213112
8.750000,0.484701,0.378015,10.700000,51.580915,1.080000,5.722876,9.417524,2.990411,3.191036,11.468468,2.247874,11.246014
8.750000,0.485206,0.379108,10.700000,51.326465,1.090000,5.345405,9.406940,1.900656,3.188094,11.469051,1.995967,11.294036
8.750000,0.485711,0.380207,10.700000,51.075759,1.100000,4.582990,9.396353,0.000000,3.185150,11.469636,1.651242,11.350152
8.750000,0.486218,0.381310,10.700000,50.828704,1.110000,3.474315,9.385764,0.000000,3.182203,11.470224,1.226100,11.404504
8.750000,0.486725,0.382418,10.700000,50.585214,1.120000,2.092074,9.375173,0.000000,3.179253,11.470815,0.744147,11.446652
8.750000,0.487234,0.383531,10.700000,50.345202,1.130000,0.538543,9.364578,0.000000,3.176300,11.471408,0.274855,11.468115
8.750000,0.487743,0.384649,10.700000,50.108587,1.140000,1.065885,9.353981,0.000000,3.173345,11.472004,0.221678,11.469862
8.750000,0.488254,0.385773,10.700000,49.875289,1.150000,2.599018,9.343382,0.000000,3.170387,11.472602,0.302981,11.468601
8.750000,0.488766,0.386901,10.700000,49.645230,1.160000,3.953407,9.332779,0.000000,3.167426,11.473204,0.446562,11.464510
8.750000,0.489279,0.388034,10.700000,49.418337,1.170000,5.048337,9.322174,0.374854,3.164462,11.473808,0.641792,11.455844
8.750000,0.489793,0.389173,10.700000,49.194536,1.180000,5.834771,9.311566,2.197967,3.161496,11.474414,0.875645,11.440954
8.750000,0.490308,0.390316,10.700000,48.973758,1.190000,6.293774,9.300956,3.183491,3.158526,11.475024,1.134136,11.418840
8.750000,0.490824,0.391465,10.700000,48.755936,1.200000,6.430837,9.290342,3.974048,3.155554,11.475636,1.403491,11.389488
8.750000,0.491341,0.392619,10.700000,48.541004,1.210000,6.268793,9.279726,4.641571,3.152580,11.476251,1.670977,11.353949
8.750000,0.491859,0.393778,10.700000,48.328899,1.220000,5.841224,9.269107,5.209054,3.149602,11.476868,1.925393,11.314211
8.750000,0.492379,0.394942,10.700000,48.119557,1.230000,5.187284,9.258486,5.685851,3.146622,11.477489,2.157317,11.272920
8.750000,0.492899,0.396112,10.700000,47.912921,1.240000,4.348080,9.247861,6.076360,3.143638,11.478112,2.359166,11.233049
8.750000,0.493421,0.397287,10.700000,47.708932,1.250000,3.364425,9.237234,6.383046,3.140652,11.478738,2.525150,11.197546
8.750000,0.493943,0.398467,10.700000,47.507534,1.260000,2.275596,9.226604,6.607681,3.137663,11.479367,2.651170,11.169027
8.750000,0.494467,0.399653,10.700000,47.308673,1.270000,1.118792,9.215970,6.751914,3.134672,11.479999,2.734688,11.149523
8.750000,0.494992,0.400844,10.700000,47.112294,1.280000,0.070984,9.205334,6.817524,3.131677,11.480634,2.774711,11.140284
8.750000,0.495518,0.402041,10.700000,46.918348,1.290000,1.260799,9.194696,6.806530,3.128679,11.481271,2.809229,11.132287
8.750000,0.496045,0.403243,10.700000,46.726783,1.300000,2.419553,9.184054,6.721204,3.125679,11.481912,2.864885,11.118756
8.750000,0.496574,0.404450,10.700000,46.537553,1.310000,3.517720,9.173409,6.564028,3.122676,11.482556,2.932874,11.101681
8.750000,0.497103,0.405664,10.700000,46.350608,1.320000,4.527147,9.162761,6.337610,3.119670,11.483202,3.001523,11.083988
8.750000,0.497634,0.406882,10.700000,46.165905,1.330000,5.420933,9.152110,6.044532,3.116661,11.483852,3.058272,11.069138
8.750000,0.498165,0.408107,10.700000,45.983397,1.340000,6.173484,9.141457,5.687135,3.113649,11.484504,3.091151,11.060679
