Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.790000,0.632138,0.840797,10.700000,28.936949,3.290000,8.656653,6.960545,10.870357,2.448581,1.386328,6.486433,0.000000,0.000000
8.790000,0.632992,0.844570,10.700000,28.892117,3.300000,8.124206,6.948532,10.974700,2.444746,1.388339,6.577255,0.000000,0.000000
8.790000,0.633849,0.848369,10.700000,28.847493,3.310000,7.584223,6.936505,11.072982,2.440905,1.390363,6.663505,0.000000,0.000000
8.790000,0.634708,0.852196,10.700000,28.803075,3.320000,7.037402,6.924463,11.165228,2.437058,1.392402,6.745149,0.000000,0.000000
8.790000,0.635569,0.856049,10.700000,28.758862,3.330000,6.484404,6.912407,11.251468,2.433205,1.394456,6.822158,0.000000,0.000000
8.790000,0.636432,0.859931,10.700000,28.714851,3.340000,5.925863,6.900336,11.331734,2.429345,1.396525,6.894513,0.000000,0.000000
8.790000,0.637298,0.863840,10.700000,28.671043,3.350000,5.362384,6.888250,11.406057,2.425480,1.398608,6.962197,0.000000,0.000000
8.790000,0.638167,0.867778,10.700000,28.627434,3.360000,4.794543,6.876150,11.474473,2.421609,1.400706,7.025199,0.000000,0.000000
8.790000,0.639037,0.871743,10.700000,28.584024,3.370000,4.222895,6.864034,11.537017,2.417731,1.402819,7.083515,0.000000,0.000000
8.790000,0.639910,0.875738,10.700000,28.540810,3.380000,3.647970,6.851903,11.593729,2.413847,1.404948,7.137144,0.000000,0.000000
8.790000,0.640786,0.879762,10.700000,28.497792,3.390000,3.070277,6.839756,11.644648,2.409957,1.407092,7.186091,0.000000,0.000000
8.790000,0.641663,0.883814,10.700000,28.454968,3.400000,2.490305,6.827594,11.689817,2.406060,1.409252,7.230364,0.000000,0.000000
8.790000,0.642544,0.887897,10.700000,28.412337,3.410000,1.908526,6.815416,11.729279,2.402158,1.411427,7.269978,0.000000,0.000000
8.790000,0.643426,0.892009,10.700000,28.369897,3.420000,1.325395,6.803222,11.763079,2.398249,1.413619,7.304949,0.000000,0.000000
8.790000,0.644311,0.896152,10.700000,28.327646,3.430000,0.741349,6.791012,11.791265,2.394333,1.415826,7.335298,0.000000,0.000000
8.790000,0.645199,0.900325,10.700000,28.285584,3.440000,0.156814,6.778785,11.813884,2.390411,1.418050,7.361050,0.000000,0.000000
8.790000,0.646089,0.904529,10.700000,28.243709,3.450000,0.427799,6.766542,11.830987,2.386483,1.420291,7.383680,0.000000,0.000000
8.790000,0.646981,0.908764,10.700000,28.202019,3.460000,1.012089,6.754283,11.842625,2.382548,1.422547,7.406940,0.000000,0.000000
8.790000,0.647876,0.913031,10.700000,28.160513,3.470000,1.595669,6.742006,11.848851,2.378606,1.424821,7.430969,0.000000,0.000000
8.790000,0.648773,0.917329,10.700000,28.119190,3.480000,2.178160,6.729713,11.849719,2.374659,1.427112,7.455699,0.000000,0.000000
8.790000,0.649673,0.921660,10.700000,28.078048,3.490000,2.759191,6.717403,11.845284,2.370704,1.429419,7.481048,0.000000,0.000000
8.790000,0.650575,0.926023,10.700000,28.037087,3.500000,3.338399,6.705075,11.835603,2.366743,1.431744,7.506922,0.000000,0.000000
8.790000,0.651480,0.930419,10.700000,27.996304,3.510000,3.915431,6.692730,11.820733,2.362775,1.434087,7.533215,0.000000,0.000000
8.790000,0.652388,0.934848,10.700000,27.955699,3.520000,4.489936,6.680367,11.800734,2.358801,1.436447,7.559815,0.000000,0.000000
8.790000,0.653297,0.939310,10.700000,27.915270,3.530000,5.061570,6.667986,11.775664,2.354820,1.438825,7.586597,0.000000,0.000000
8.790000,0.654210,0.943807,10.700000,27.875016,3.540000,5.629993,6.655587,11.745585,2.350832,1.441222,7.613430,0.000000,0.000000
8.790000,0.655125,0.948338,10.700000,27.834936,3.550000,6.194870,6.643170,11.710559,2.346837,1.443636,7.640178,0.000000,0.000000
8.790000,0.656042,0.952903,10.700000,27.795028,3.560000,6.755867,6.630735,11.670646,2.342836,1.446069,7.666697,0.000000,0.000000
8.790000,0.656962,0.957503,10.700000,27.755292,3.570000,7.312654,6.618280,11.625912,2.338828,1.448520,7.692839,0.000000,0.000000
8.790000,0.657885,0.962139,10.700000,27.715725,3.580000,7.864898,6.605807,11.576419,2.334812,1.450991,7.718453,0.000000,0.000000
8.790000,0.658810,0.966810,10.700000,27.676327,3.590000,8.412272,6.593315,11.522232,2.330790,1.453480,7.743386,0.000000,0.000000
8.790000,0.659738,0.971518,10.700000,27.637097,3.600000,8.954446,6.580804,11.463415,2.326761,1.455989,7.767482,0.000000,0.000000
8.790000,0.660669,0.976262,10.700000,27.598033,3.610000,9.491088,6.568273,11.400035,2.322725,1.458517,7.790584,0.000000,0.000000
8.790000,0.661602,0.981043,10.700000,27.559134,3.620000,10.021866,6.555722,11.332157,2.318682,1.461064,7.812534,0.000000,0.000000
8.790000,0.662538,0.985861,10.700000,27.520400,3.630000,10.546446,6.543152,11.259848,2.314632,1.463632,7.833177,0.000000,0.000000
8.790000,0.663476,0.990717,10.700000,27.481828,3.640000,11.064490,6.530561,11.183173,2.310575,1.466220,7.852356,0.000000,0.000000
8.790000,0.664417,0.995612,10.700000,27.443418,3.650000,11.575656,6.517950,11.102201,2.306511,1.468828,7.869917,0.000000,0.000000
8.800000,0.450911,0.310390,10.700000,111.759813,0.300000,1.572714,10.233643,0.000000,3.405351,1.103677,0.401014,1.028247,1.028247
8.800000,0.451345,0.311194,10.700000,109.056468,0.310000,1.276330,10.223214,1.516648,3.402594,1.104106,0.820446,0.738862,0.738862
8.800000,0.451780,0.312001,10.700000,106.561642,0.320000,0.440852,10.212783,0.000000,3.399836,1.104536,0.177673,1.090152,1.090152
8.800000,0.452215,0.312812,10.700000,104.247200,0.330000,0.936141,10.202350,2.128462,3.397075,1.104968,0.776113,0.786512,0.786512
8.800000,0.452652,0.313625,10.700000,102.090459,0.340000,1.820538,10.191915,0.000000,3.394312,1.105401,0.836696,0.722393,0.722393
8.800000,0.453089,0.314442,10.700000,100.072831,0.350000,0.853884,10.181479,0.000000,3.391546,1.105837,0.205767,1.086524,1.086524
8.800000,0.453527,0.315263,10.700000,98.178861,0.360000,1.336741,10.171041,2.161644,3.388779,1.106274,0.785456,0.779038,0.779038
8.800000,0.453966,0.316086,10.700000,96.395551,0.370000,1.629342,10.160601,1.944648,3.386009,1.106713,0.956210,0.557203,0.557203
8.800000,0.454406,0.316913,10.700000,94.711849,0.380000,0.940547,10.150159,0.000000,3.383237,1.107153,0.397561,1.033312,1.033312
8.800000,0.454847,0.317743,10.700000,93.118276,0.390000,1.917432,10.139716,0.000000,3.380462,1.107596,0.399613,1.032995,1.032995
8.800000,0.455288,0.318577,10.700000,91.606634,0.400000,0.994984,10.129271,2.760012,3.377686,1.108040,0.923343,0.612528,0.612528
8.800000,0.455731,0.319413,10.700000,90.169785,0.410000,1.728488,10.118824,2.350031,3.374907,1.108486,1.044351,0.371579,0.371579
8.800000,0.456174,0.320254,10.700000,88.801469,0.420000,1.714577,10.108375,0.000000,3.372125,1.108933,0.690300,0.867882,0.867882
8.800000,0.456618,0.321097,10.700000,87.496171,0.430000,1.078087,10.097925,0.000000,3.369342,1.109383,0.220221,1.087306,1.087306
8.800000,0.457063,0.321944,10.700000,86.248999,0.440000,2.316417,10.087472,1.525137,3.366556,1.109834,0.684819,0.873358,0.873358
8.800000,0.457509,0.322794,10.700000,85.055600,0.450000,0.533585,10.077018,3.248547,3.363768,1.110287,1.061347,0.326008,0.326008
8.800000,0.457956,0.323648,10.700000,83.912079,0.460000,1.895425,10.066562,2.726157,3.360977,1.110742,1.154588,0.000000,0.000000
8.800000,0.458404,0.324505,10.700000,82.814938,0.470000,2.321878,10.056104,0.000000,3.358184,1.111199,0.948429,0.579004,0.579004
8.800000,0.458852,0.325366,10.700000,81.761025,0.480000,0.213988,10.045645,0.000000,3.355389,1.111658,0.191537,1.095033,1.095033
8.800000,0.459302,0.326230,10.700000,80.747490,0.490000,2.167464,10.035183,0.000000,3.352592,1.112118,0.380872,1.044865,1.044865
8.800000,0.459752,0.327098,10.700000,79.771744,0.500000,2.484930,10.024720,2.411303,3.349792,1.112581,0.851718,0.715830,0.715830
8.800000,0.460203,0.327969,10.700000,78.831432,0.510000,0.750820,10.014254,3.595237,3.346990,1.113045,1.175174,0.000000,0.000000
8.800000,0.460655,0.328844,10.700000,77.924408,0.520000,1.545724,10.003787,3.431324,3.344185,1.113511,1.260690,0.000000,0.000000
8.800000,0.461108,0.329723,10.700000,77.048703,0.530000,2.815631,9.993318,1.950745,3.341378,1.113979,1.271933,0.000000,0.000000
8.800000,0.461562,0.330605,10.700000,76.202515,0.540000,2.157444,9.982847,0.000000,3.338569,1.114449,0.840940,0.731312,0.731312
8.800000,0.462017,0.331490,10.700000,75.384186,0.550000,0.043582,9.972374,0.000000,3.335757,1.114921,0.177683,1.100672,1.100672
8.800000,0.462473,0.332379,10.700000,74.592187,0.560000,2.243881,9.961899,0.000000,3.332943,1.115395,0.358291,1.056283,1.056283
8.800000,0.462929,0.333272,10.700000,73.825108,0.570000,3.048939,9.951422,1.947075,3.330127,1.115871,0.765069,0.812304,0.812304
8.800000,0.463386,0.334169,10.700000,73.081645,0.580000,2.199338,9.940944,3.521364,3.327308,1.116349,1.160792,0.000000,0.000000
8.800000,0.463845,0.335069,10.700000,72.360587,0.590000,0.310790,9.930463,4.092773,3.324487,1.116829,1.356518,0.000000,0.000000
8.800000,0.464304,0.335973,10.700000,71.660812,0.600000,1.722517,9.919980,3.877571,3.321664,1.117310,1.429809,0.000000,0.000000
8.800000,0.464764,0.336881,10.700000,70.981276,0.610000,3.070907,9.909495,2.902402,3.318838,1.117794,1.485590,0.000000,0.000000
8.800000,0.465225,0.337792,10.700000,70.321006,0.620000,3.163692,9.899009,0.322972,3.316010,1.118280,1.273043,0.000000,0.000000
8.800000,0.465687,0.338707,10.700000,69.679094,0.630000,1.897272,9.888520,0.000000,3.313179,1.118767,0.722558,0.854138,0.854138
8.800000,0.466150,0.339626,10.700000,69.054692,0.640000,0.219807,9.878029,0.000000,3.310346,1.119257,0.183210,1.104161,1.104161
8.800000,0.466614,0.340549,10.700000,68.447007,0.650000,2.262810,9.867536,0.000000,3.307510,1.119749,0.330138,1.069975,1.069975
8.800000,0.467079,0.341476,10.700000,67.855297,0.660000,3.425188,9.857041,1.172926,3.304672,1.120243,0.659744,0.905363,0.905363
8.800000,0.467544,0.342407,10.700000,67.278864,0.670000,3.402144,9.846544,3.110336,3.301832,1.120739,1.048381,0.396173,0.396173
8.800000,0.468011,0.343341,10.700000,66.717053,0.680000,2.353448,9.836045,4.103602,3.298989,1.121237,1.373911,0.000000,0.000000
8.800000,0.468479,0.344279,10.700000,66.169249,0.690000,0.676040,9.825544,4.563747,3.296143,1.121737,1.552063,0.000000,0.000000
8.800000,0.468947,0.345222,10.700000,65.634873,0.700000,1.172450,9.815041,4.548477,3.293296,1.122239,1.606809,0.000000,0.000000
8.800000,0.469417,0.346168,10.700000,65.113378,0.710000,2.759692,9.804536,4.084918,3.290445,1.122743,1.702176,0.000000,0.000000
8.800000,0.469887,0.347118,10.700000,64.604250,0.720000,3.721871,9.794028,3.174052,3.287593,1.123249,1.716210,0.000000,0.000000
8.800000,0.470358,0.348072,10.700000,64.107002,0.730000,3.809583,9.783519,1.628763,3.284737,1.123758,1.531101,0.000000,0.000000
8.800000,0.470830,0.349030,10.700000,63.621175,0.740000,2.954304,9.773007,0.000000,3.281880,1.124268,1.110957,0.172494,0.172494
8.800000,0.471304,0.349993,10.700000,63.146333,0.750000,1.330734,9.762493,0.000000,3.279020,1.124781,0.511771,1.001610,1.001610
8.800000,0.471778,0.350959,10.700000,62.682065,0.760000,0.653148,9.751977,0.000000,3.276157,1.125296,0.197179,1.107886,1.107886
8.800000,0.472253,0.351930,10.700000,62.227980,0.770000,2.487126,9.741459,0.000000,3.273292,1.125813,0.334213,1.075062,1.075062
8.800000,0.472729,0.352904,10.700000,61.783708,0.780000,3.750409,9.730938,0.000000,3.270424,1.126333,0.601830,0.952064,0.952064
8.800000,0.473206,0.353883,10.700000,61.348898,0.790000,4.233689,9.720416,2.648078,3.267554,1.126854,0.939367,0.622407,0.622407
8.800000,0.473684,0.354866,10.700000,60.923215,0.800000,3.937696,9.709891,3.792767,3.264681,1.127378,1.281217,0.000000,0.000000
8.800000,0.474163,0.355853,10.700000,60.506342,0.810000,3.001082,9.699364,4.560812,3.261806,1.127904,1.571008,0.000000,0.000000
8.800000,0.474643,0.356844,10.700000,60.097977,0.820000,1.626175,9.688835,5.024995,3.258928,1.128432,1.768563,0.000000,0.000000
8.800000,0.475124,0.357839,10.700000,59.697832,0.830000,0.031228,9.678303,5.207465,3.256048,1.128963,1.851675,0.000000,0.000000
8.800000,0.475606,0.358839,10.700000,59.305632,0.840000,1.572832,9.667769,5.121918,3.253165,1.129495,1.905108,0.000000,0.000000
8.800000,0.476088,0.359843,10.700000,58.921117,0.850000,2.992026,9.657233,4.780822,3.250279,1.130030,1.994337,0.000000,0.000000
8.800000,0.476572,0.360851,10.700000,58.544037,0.860000,4.054956,9.646695,4.193211,3.247391,1.130568,2.048990,0.000000,0.000000
8.800000,0.477057,0.361864,10.700000,58.174153,0.870000,4.621035,9.636154,3.351828,3.244501,1.131107,2.002988,0.000000,0.000000
8.800000,0.477543,0.362881,10.700000,57.811239,0.880000,4.595125,9.625611,2.172384,3.241607,1.131649,1.814914,0.000000,0.000000
8.800000,0.478030,0.363903,10.700000,57.455076,0.890000,3.948589,9.615065,0.000000,3.238712,1.132194,1.472992,0.000000,0.000000
8.800000,0.478517,0.364928,10.700000,57.105456,0.900000,2.740556,9.604518,0.000000,3.235813,1.132740,0.995576,0.540306,0.540306
8.800000,0.479006,0.365959,10.700000,56.762180,0.910000,1.125973,9.593968,0.000000,3.232912,1.133289,0.439537,1.044582,1.044582
8.800000,0.479496,0.366993,10.700000,56.425058,0.920000,0.664029,9.583415,0.000000,3.230009,1.133841,0.204262,1.115290,1.115290
8.800000,0.479987,0.368033,10.700000,56.093906,0.930000,2.371327,9.572860,0.000000,3.227103,1.134395,0.300114,1.093976,1.093976
8.800000,0.480479,0.369076,10.700000,55.768550,0.940000,3.770707,9.562303,0.000000,3.224194,1.134951,0.491280,1.023111,1.023111
8.800000,0.480971,0.370125,10.700000,55.448821,0.950000,4.712853,9.551743,1.647617,3.221282,1.135509,0.752048,0.850767,0.850767
8.800000,0.481465,0.371177,10.700000,55.134558,0.960000,5.135880,9.541181,2.991401,3.218368,1.136070,1.051542,0.430018,0.430018
8.800000,0.481960,0.372235,10.700000,54.825607,0.970000,5.051245,9.530616,3.939301,3.215452,1.136634,1.358801,0.000000,0.000000
8.800000,0.482456,0.373297,10.700000,54.521818,0.980000,4.519262,9.520049,4.671308,3.212532,1.137200,1.646268,0.000000,0.000000
8.800000,0.482953,0.374364,10.700000,54.223048,0.990000,3.626314,9.509479,5.226467,3.209610,1.137768,1.891656,0.000000,0.000000
8.800000,0.483451,0.375435,10.700000,53.929161,1.000000,2.468718,9.498907,5.618235,3.206686,1.138339,2.078619,0.000000,0.000000
8.800000,0.483950,0.376511,10.700000,53.640024,1.010000,1.143321,9.488333,5.853287,3.203758,1.138913,2.196713,0.000000,0.000000
8.800000,0.484450,0.377592,10.700000,53.355510,1.020000,0.257045,9.477756,5.936756,3.200828,1.139489,2.243001,0.000000,0.000000
8.800000,0.484950,0.378678,10.700000,53.075496,1.030000,1.645223,9.467176,5.873905,3.197896,1.140067,2.292473,0.000000,0.000000
8.800000,0.485453,0.379768,10.700000,52.799864,1.040000,2.940051,9.456594,5.670476,3.194960,1.140648,2.369579,0.000000,0.000000
8.800000,0.485956,0.380863,10.700000,52.528501,1.050000,4.066398,9.446009,5.332309,3.192022,1.141232,2.445282,0.000000,0.000000
8.800000,0.486460,0.381963,10.700000,52.261297,1.060000,4.955706,9.435422,4.864243,3.189081,1.141818,2.487587,0.000000,0.000000
8.800000,0.486965,0.383068,10.700000,51.998147,1.070000,5.547593,9.424832,4.267673,3.186138,1.142407,2.468797,0.000000,0.000000
8.800000,0.487471,0.384178,10.700000,51.738949,1.080000,5.792949,9.414239,3.534423,3.183192,1.142999,2.368799,0.000000,0.000000
8.800000,0.487978,0.385293,10.700000,51.483603,1.090000,5.658727,9.403644,2.626103,3.180243,1.143593,2.176141,0.000000,0.000000
8.800000,0.488487,0.386413,10.700000,51.232017,1.100000,5.134082,9.393046,1.339568,3.177291,1.144189,1.888286,0.000000,0.000000
8.800000,0.488996,0.387538,10.700000,50.984096,1.110000,4.236726,9.382445,0.000000,3.174337,1.144789,1.511707,0.000000,0.000000
8.800000,0.489506,0.388667,10.700000,50.739755,1.120000,3.017364,9.371842,0.000000,3.171379,1.145391,1.062318,0.428254,0.428254
8.800000,0.490018,0.389802,10.700000,50.498905,1.130000,1.559502,9.361236,0.000000,3.168420,1.145996,0.570435,0.993937,0.993937
8.800000,0.490530,0.390942,10.700000,50.261466,1.140000,0.027442,9.350627,0.000000,3.165457,1.146603,0.209383,1.127323,1.127323
8.800000,0.491044,0.392087,10.700000,50.027357,1.150000,1.621520,9.340016,0.000000,3.162491,1.147213,0.246274,1.120468,1.120468
8.800000,0.491559,0.393238,10.700000,49.796500,1.160000,3.104994,9.329402,0.000000,3.159523,1.147826,0.350055,1.093145,1.093145
8.800000,0.492075,0.394393,10.700000,49.568820,1.170000,4.379505,9.318785,0.000000,3.156552,1.148442,0.512545,1.027724,1.027724
8.800000,0.492592,0.395554,10.700000,49.344246,1.180000,5.375606,9.308165,1.272270,3.153578,1.149061,0.722243,0.893703,0.893703
8.800000,0.493109,0.396720,10.700000,49.122706,1.190000,6.055234,9.297543,2.556800,3.150601,1.149682,0.965786,0.623719,0.623719
8.800000,0.493629,0.397891,10.700000,48.904134,1.200000,6.408468,9.286917,3.461714,3.147622,1.150306,1.229290,0.000000,0.000000
8.800000,0.494149,0.399068,10.700000,48.688463,1.210000,6.447211,9.276289,4.207070,3.144640,1.150933,1.499389,0.000000,0.000000
8.800000,0.494670,0.400249,10.700000,48.475629,1.220000,6.198205,9.265658,4.840172,3.141655,1.151563,1.763935,0.000000,0.000000
8.800000,0.495192,0.401437,10.700000,48.265570,1.230000,5.696954,9.255024,5.377817,3.138667,1.152195,2.012390,0.000000,0.000000
8.800000,0.495716,0.402629,10.700000,48.058227,1.240000,4.983131,9.244387,5.827210,3.135676,1.152831,2.236001,0.000000,0.000000
8.800000,0.496240,0.403827,10.700000,47.853541,1.250000,4.097488,9.233748,6.191912,3.132682,1.153470,2.427819,0.000000,0.000000
8.800000,0.496766,0.405031,10.700000,47.651456,1.260000,3.079995,9.223105,6.474060,3.129686,1.154111,2.582632,0.000000,0.000000
8.800000,0.497293,0.406240,10.700000,47.451917,1.270000,1.968876,9.212460,6.675325,3.126686,1.154755,2.696855,0.000000,0.000000
8.800000,0.497821,0.407455,10.700000,47.254871,1.280000,0.800223,9.201811,6.797350,3.123684,1.155403,2.768392,0.000000,0.000000
8.800000,0.498350,0.408675,10.700000,47.060266,1.290000,0.392021,9.191160,6.841948,3.120679,1.156053,2.800197,0.000000,0.000000
8.800000,0.498880,0.409901,10.700000,46.868052,1.300000,1.575891,9.180505,6.811176,3.117671,1.156706,2.840795,0.000000,0.000000
8.800000,0.499411,0.411133,10.700000,46.678180,1.310000,2.721153,9.169848,6.707336,3.114660,1.157362,2.900384,0.000000,0.000000
8.800000,0.499944,0.412370,10.700000,46.490604,1.320000,3.799055,9.159187,6.532918,3.111646,1.158022,2.969367,0.000000,0.000000
8.800000,0.500477,0.413613,10.700000,46.305277,1.330000,4.782133,9.148523,6.290502,3.108629,1.158684,3.035857,0.000000,0.000000
8.800000,0.501012,0.414862,10.700000,46.122154,1.340000,5.644140,9.137857,5.982603,3.105609,1.159350,3.087515,0.000000,0.000000
8.800000,0.501548,0.416116,10.700000,45.941192,1.350000,6.360121,9.127187,5.611426,3.102586,1.160018,3.112833,0.000000,0.000000
8.800000,0.502085,0.417377,10.700000,45.762349,1.360000,6.906697,9.116514,5.178480,3.099561,1.160690,3.101889,0.000000,0.000000
8.800000,0.502623,0.418643,10.700000,45.585583,1.370000,7.262613,9.105838,4.683884,3.096532,1.161365,3.046714,0.000000,0.000000
8.800000,0.503162,0.419915,10.700000,45.410854,1.380000,7.409568,9.095159,4.124989,3.093501,1.162043,2.941454,0.000000,0.000000
8.800000,0.503703,0.421193,10.700000,45.238125,1.390000,7.333374,9.084476,3.493230,3.090466,1.162724,2.782433,0.000000,0.000000
8.800000,0.504244,0.422478,10.700000,45.067356,1.400000,7.025399,9.073791,2.765142,3.087429,1.163408,2.568194,0.000000,0.000000
8.800000,0.504787,0.423768,10.700000,44.898510,1.410000,6.484208,9.063102,1.864932,3.084388,1.164096,2.299559,0.000000,0.000000
8.800000,0.505331,0.425064,10.700000,44.731553,1.420000,5.717202,9.052410,0.000000,3.081345,1.164786,1.979702,0.000000,0.000000
8.800000,0.505876,0.426366,10.700000,44.566448,1.430000,4.741931,9.041715,0.000000,3.078298,1.165480,1.614295,0.000000,0.000000
8.800000,0.506422,0.427675,10.700000,44.403162,1.440000,3.586725,9.031016,0.000000,3.075249,1.166178,1.211900,0.000000,0.000000
8.800000,0.506970,0.428990,10.700000,44.241662,1.450000,2.290222,9.020314,0.000000,3.072196,1.166878,0.785983,0.862459,0.862459
8.800000,0.507519,0.430311,10.700000,44.081915,1.460000,0.899593,9.009609,0.000000,3.069140,1.167582,0.373052,1.106382,1.106382
8.800000,0.508068,0.431638,10.700000,43.923889,1.470000,0.532515,8.998900,0.000000,3.066082,1.168289,0.234005,1.144614,1.144614
8.800000,0.508619,0.432971,10.700000,43.767555,1.480000,1.951921,8.988188,0.000000,3.063020,1.169000,0.271178,1.137112,1.137112
8.800000,0.509172,0.434311,10.700000,43.612881,1.490000,3.307085,8.977473,0.000000,3.059955,1.169714,0.348576,1.116569,1.116569
8.800000,0.509725,0.435657,10.700000,43.459838,1.500000,4.552784,8.966754,0.000000,3.056887,1.170432,0.463108,1.074914,1.074914
8.800000,0.510280,0.437010,10.700000,43.308399,1.510000,5.652704,8.956032,0.000000,3.053817,1.171152,0.610582,0.999394,0.999394
8.800000,0.510836,0.438369,10.700000,43.158535,1.520000,6.580703,8.945307,1.455777,3.050743,1.171877,0.786021,0.869175,0.869175
8.800000,0.511393,0.439735,10.700000,43.010219,1.530000,7.320797,8.934578,2.446178,3.047665,1.172604,0.983993,0.637777,0.637777
8.800000,0.511951,0.441107,10.700000,42.863424,1.540000,7.866187,8.923845,3.203216,3.044585,1.173336,1.198893,0.000000,0.000000
8.800000,0.512511,0.442486,10.700000,42.718125,1.550000,8.217719,8.913109,3.854347,3.041502,1.174070,1.425189,0.000000,0.000000
8.800000,0.513071,0.443872,10.700000,42.574296,1.560000,8.382134,8.902369,4.435430,3.038415,1.174809,1.657594,0.000000,0.000000
8.800000,0.513633,0.445264,10.700000,42.431913,1.570000,8.370386,8.891626,4.961230,3.035326,1.175551,1.891191,0.000000,0.000000
8.800000,0.514196,0.446663,10.700000,42.290952,1.580000,8.196184,8.880879,5.438885,3.032233,1.176296,2.121509,0.000000,0.000000
8.800000,0.514761,0.448068,10.700000,42.151388,1.590000,7.874811,8.870129,5.872156,3.029137,1.177045,2.344559,0.000000,0.000000
8.800000,0.515327,0.449481,10.700000,42.013200,1.600000,7.422243,8.859375,6.263142,3.026038,1.177798,2.556846,0.000000,0.000000
8.800000,0.515893,0.450900,10.700000,41.876364,1.610000,6.854519,8.848617,6.613075,3.022936,1.178554,2.755358,0.000000,0.000000
8.800000,0.516462,0.452327,10.700000,41.740858,1.620000,6.187315,8.837856,6.922733,3.019830,1.179315,2.937551,0.000000,0.000000
8.800000,0.517031,0.453760,10.700000,41.606662,1.630000,5.435694,8.827090,7.192659,3.016722,1.180078,3.101322,0.000000,0.000000
8.800000,0.517602,0.455200,10.700000,41.473754,1.640000,4.613967,8.816322,7.423301,3.013610,1.180846,3.244978,0.000000,0.000000
8.800000,0.518174,0.456648,10.700000,41.342114,1.650000,3.735638,8.805549,7.615079,3.010495,1.181617,3.367210,0.000000,0.000000
8.800000,0.518747,0.458102,10.700000,41.211721,1.660000,2.813410,8.794772,7.768438,3.007377,1.182392,3.467060,0.000000,0.000000
8.800000,0.519321,0.459564,10.700000,41.082556,1.670000,1.859230,8.783992,7.883871,3.004255,1.183171,3.543894,0.000000,0.000000
8.800000,0.519897,0.461033,10.700000,40.954600,1.680000,0.884351,8.773208,7.961938,3.001130,1.183954,3.597381,0.000000,0.000000
8.800000,0.520474,0.462509,10.700000,40.827834,1.690000,0.100586,8.762420,8.003266,2.998002,1.184740,3.627643,0.000000,0.000000
8.800000,0.521052,0.463992,10.700000,40.702239,1.700000,1.085477,8.751628,8.008554,2.994871,1.185531,3.655669,0.000000,0.000000
8.800000,0.521632,0.465483,10.700000,40.577798,1.710000,2.060662,8.740833,7.978571,2.991736,1.186325,3.694800,0.000000,0.000000
8.800000,0.522213,0.466981,10.700000,40.454494,1.720000,3.016854,8.730033,7.914148,2.988599,1.187124,3.742932,0.000000,0.000000
8.800000,0.522795,0.468487,10.700000,40.332308,1.730000,3.945059,8.719229,7.816169,2.985457,1.187926,3.797099,0.000000,0.000000
8.800000,0.523378,0.470000,10.700000,40.211224,1.740000,4.836511,8.708421,7.685561,2.982313,1.188732,3.853746,0.000000,0.000000
8.800000,0.523963,0.471520,10.700000,40.091226,1.750000,5.682617,8.697610,7.523279,2.979165,1.189543,3.908991,0.000000,0.000000
8.800000,0.524549,0.473049,10.700000,39.972298,1.760000,6.474909,8.686794,7.330291,2.976014,1.190357,3.958857,0.000000,0.000000
8.800000,0.525137,0.474584,10.700000,39.854423,1.770000,7.205012,8.675974,7.107560,2.972860,1.191175,3.999451,0.000000,0.000000
8.800000,0.525725,0.476128,10.700000,39.737586,1.780000,7.864629,8.665150,6.856014,2.969702,1.191998,4.027092,0.000000,0.000000
8.800000,0.526316,0.477679,10.700000,39.621772,1.790000,8.445546,8.654322,6.576515,2.966541,1.192825,4.038399,0.000000,0.000000
8.800000,0.526907,0.479239,10.700000,39.506966,1.800000,8.939659,8.643490,6.269819,2.963376,1.193656,4.030345,0.000000,0.000000
8.800000,0.527500,0.480806,10.700000,39.393153,1.810000,9.339034,8.632653,5.936510,2.960208,1.194491,4.000286,0.000000,0.000000
8.800000,0.528094,0.482381,10.700000,39.280320,1.820000,9.635992,8.621812,5.576914,2.957037,1.195330,3.945979,0.000000,0.000000
8.800000,0.528689,0.483963,10.700000,39.168452,1.830000,9.823246,8.610967,5.190960,2.953862,1.196174,3.865587,0.000000,0.000000
8.800000,0.529286,0.485554,10.700000,39.057536,1.840000,9.894073,8.600118,4.777955,2.950684,1.197021,3.757687,0.000000,0.000000
8.800000,0.529884,0.487154,10.700000,38.947558,1.850000,9.842541,8.589265,4.336192,2.947502,1.197874,3.621274,0.000000,0.000000
8.800000,0.530483,0.488761,10.700000,38.838505,1.860000,9.663782,8.578407,3.862215,2.944317,1.198730,3.455773,0.000000,0.000000
8.800000,0.531084,0.490376,10.700000,38.730363,1.870000,9.354316,8.567544,3.349268,2.941129,1.199591,3.261055,0.000000,0.000000
8.800000,0.531686,0.492000,10.700000,38.623122,1.880000,8.912413,8.556678,2.783511,2.937937,1.200456,3.037461,0.000000,0.000000
8.800000,0.532290,0.493632,10.700000,38.516767,1.890000,8.338475,8.545807,2.132240,2.934742,1.201326,2.785832,0.000000,0.000000
8.800000,0.532894,0.495272,10.700000,38.411287,1.900000,7.635410,8.534931,1.283613,2.931543,1.202200,2.507543,0.000000,0.000000
8.800000,0.533501,0.496921,10.700000,38.306670,1.910000,6.808965,8.524051,0.000000,2.928340,1.203079,2.204558,0.000000,0.000000
